"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
61874,"10579","Putnam Valley","Putnam","NY","New York",8962,20900,16000,16750,16500,22950,16600,15000,15055,14000,20000,20000,10900,24999,20000,25000,15000,15450,15000,10000,15000,15000,14450,12000,15000,10000,20000,15000,10000,6000,12056,5000,10000,11500,20000,10000,10000,10125,15100,10000,9949.5,10000,20000,10000,11500,12550,22000,16000,14500.5,10100,15250,10000,10000,10000,22500,17000,15000,14400,15500,10500,14000,14000,19050,20000,6700,10000,10400,19500,12250,16000,10000,11500,12950,15100,13550,10000,15000,15000,37500,15500,22549.5,14000,15000,14000,14900,20000,19550,20900,35000,40000,35001
65804,"19137","Philadelphia","Philadelphia","PA","Philadelphia",8964,10000,5050,5000,5000,6950,5050,5000.5,9000,7450.5,5000,7500,1275,5000,5000,7450,5000,7000,5000,5000,5000,10000,5001,3600,4500,6000,5000,4900,5000,9950,5000,5000,5049.5,5000,3500,5000,5000,5000,4999.5,3320,5100,5000,5000,7050,5000,5000,5000,5000,5000,5000,4800,5985,6890,5000,1000,9350,3500,1000,5900,5000,2500,5000,3600,5000,5000,5000,7050,4000,5000,5600,5000,4000,5000,4500,2800,5050,5000,2500,8300,5000,4900,5000,5000,5000,4900,5100,4949.5,7100,5000,3000,6999.5
79157,"48357","Highland","Oakland","MI","Detroit",8970,13500,10000,10000,10000,10000,16400,8500,10000,7600,10000,10000,10000,10000,10000,10000,12900,10000,10000,10000,10000,10000,14000,10000,5000,5000,5000,5000,7050,13050,5200,5250,10000,10000,9950,16291,10000,9250,10000,5000,10000,9675.5,9900,10000,10014,10000,10000,9950,12950,10000,5500,10000,10000,10000,10000,10000,17550,12900,10099.5,10000,10000,10000,7000,5000,5000,5000,5000,5000,9901,10000,10000,10000,7000,10000,10000,7075,7000,17000.5,13099,25000,10000,8499.5,11100,14000,10000,10000,15000,5949.5,10000,9000,11000
99928,"98629","La Center","Clark","WA","Portland",8975,19450,14000,10000,14000,10000,12500,12500,10000,15000,20000,22400,10300,8574,11200,10000,10000,7250,12450,14500,15000,13500,10000,19000,10000,10000,10000,7950,9950,7000,11851,15001,15000,14750,16000,10000,9900,10000,7500,6950,16975,17100,10000,10000,15000,7550,11900,12501,10000,9550,7000,10000,5000,10000,20000,10000.5,15000,10000,8500,8050,10000,10000,12000,8000,61250,4500,16200,7550,8300,9900,10700,10000,10000,7500,5000,15000,5053,64750,5000,12950,15000,10250,10000,16394.5,10000,5000,10000,8600,17502.5,20000,15050
96956,"92624","San Clemente","Orange","CA","Los Angeles-Long Beach-Anaheim",8977,57500,32950,45500,51172,52000,42500,37000,30000,30000,49500,50549.5,41000,30000,75000,47550,150499.5,50000,74001,26000,2e+05,35005,24000,49000,47500,20000,30000,30000,25000,1e+05,19000,87499.5,26000,55500,55450,30272.5,44000,25900,25000,24000,30000,23000,35000,25000,25000,43000,50000,25439,26000,1e+05,45000,30000,43500,197111,50000,117500,77000,20001,26000,30499.5,29950,60900,35000,16000,57000,29000,20000,54000,38000,30550,50900,25000,24100,29950,20625,25250,25999,27000,135948,30000,27500.5,49100,50450,50000,50000,28425,19000,50090,29956,50000,51000
84305,"60042","Island Lake","McHenry","IL","Chicago",8980,10000,6700,10000,10000,8000,7000,5550,6000,6000,5100,7050,5648,6057.5,5049.5,10000,10000,10000,5750,5950,5000,5000,5000,10000,5000,5900,10000,9900,5000,5000,6600,5000,5000,8100,9950,10000,5500,10000,9000,7000,5000,8725,10000,9900,6000,9999,7050,7000,7500,6000,5950,8900,5500,10000,20000,9100,5000,5000,9000,5900,10000,5000,6600,7550,10000,6500,4550,6500,4000,5000,5000,4800,8000,5000,10000,5000,5000,7000,8000,9700.5,6000,5000,5000,9705,5050,4900,4100,5000,5300,7250,6000
60255,"06339","Ledyard","New London","CT","New London",8982,10000,13450,10000,14100,12050,10100,15000,10000,7000,16000,10000,10000,10000,9300,10000,10000,10100,9100,10000,12242,10000,9050,10400,14900,10000,10000,10000,10000,6300,6800,10000,5250,8950,10000,10000,9875,5200,5450,9400,5000,10000,8900,10000,10000,7500,9100,6000,7550,8800,10000,12500,10000,10700,12100,10000,9950,5750,5550,8300,10000,15000,10000,9100,10000,5750,4500,5100,5000,7750,10000,9725,10000,9000,5000,7550,8717.5,10000,10000,10000,10000,10000,5000,10000,5000.5,10250,5000,9000,9000,9850,10000
58844,"02653","Orleans","Barnstable","MA","Cape Cod",8983,30000,20000,25450.5,30000,27800,50000,25000,24000,30000,25000,37550,50000,29950,36000,20000,42500,22050,25000,23500,27000,20450,50000,34500,30000,15000,40000,16000,5000,20000,1e+05,17000,34500,24500,50000,27000,23000,45000,25500,80000,1e+05,120000,22500,30000,31000,25099,30000,26000,20000,32450,20000,18000,19950,20000,60500,23000,19100,27100,22000,25500,25500,27500,29950,35000,19500,25000,32000,38000,34000,29800,39050,55500,48000,23750,30000,40000,22500,32500,22500,37000,62750,20900,26000,50000,33500,40050,40000,45000,34000,47450,19000
72551,"33332","Weston","Broward","FL","Miami-Fort Lauderdale",8985,25995,25000,39001,25000,26000,22400,25000,25000,24550,29900,30000,25100,26000,25100,19100,30000,35900,27002.5,20012,21500.5,29000,15000,25000,34550,17550,20000,15000,14500,22250,20000,24200,28000,23000,50001,25499.5,27000,29500,28000,25004,11000,20500,30000,29000,16500.5,15550,20000,15000,19900,14000,19500,10000,14950,20000,40000,10005,25100,21000,25400,22500,27000,10000,10000,10000,12500,35400.5,10000,20000.5,19500.5,25000,20100,24900,19000,17050,19100,12000,10450,30000,15300,10849.5,18150,10000,16000,20000,10000,25000,20000,12949.5,11000,17000,10900
79523,"49031","Cassopolis","Cass","MI","South Bend",8991,5550,10100,4800,5000,7450,2160,10000,5000,5000,9200,5000,5000,10900,5160.5,5000,7200,6480,9550,5500,5503,10500,13600,10000,10000,9900,10000,5050,6100,15100,4050,17500,5000,5100,9500,10000,20000,5830,6300,4000,6625,6050,4000,9100,6950,10000,10050,7800,10000,5000,5400,5100,6550,5000,18200,7050,12100,13900,9550,10900,10250,5100,8500,5000,14600,5600,26000,10000,5450,15000,8500,20000,10000,5000,5000,4940,24550,5000,5300,5000,7500,15001,11900,9100,15000,8300,5450,9900,4550,12500,10000
84325,"60069","Lincolnshire","Lake","IL","Chicago",8991,35050,18000,17950,17500,24500,20050,20000,20000,14000,20000,23100,22450,26000,16000,47000,20000,13000,20000,24500,20999,20000,21500,13150,20000,15000,12500,16000,27200.5,23000,14100,18750,12700,17050,20900,29100,13600,22000,20100,14000,16500,13450,20000,15000,10000,14100,16000,18000,20050,20000,20000,10100,20000,12950,17000,10000,25000,20000,20250,20000,14000,20000,19500,10050,12400,20000,10000,13000,15100,15000,15000,13000,10000,11000,10000,10000,11450,10000,10000,20000,14450,20000,16000,15000,20000,14450,12000,11000,13450,20000,22050
60813,"07823","Belvidere","Warren","NJ","Allentown",8997,25000,20000,10450,10000,8800,17400,10100,12450,10750,10000,13000,10000,22000,5000,24100,3800,10000,5000,9000,9900,10000,8000,10000,13250,5500,10000,5100,7500,6000,10000,10450,6900,6000,10000,10000,11000,15000,10000,8000,8050,7750,5750,7000,7750,7550,10000,10000,10000,19001,9000,10000,7000,12500,20000,10000,12450,10000,10000,10000,9950,10000,15100,8500,10000,10500,8850,10000,9950,5375,5000,10200,10000,10000,8300,5100,6800,12050,12500,9999,10900,10000,10000,9950,10000,9500,5000,8500,6400,9050,10000
81896,"54801","Spooner","Washburn","WI",NA,8998,6400,10000,7000,10000,9500,8500,6225,10000,5000,14500,6444,10210,13550,8525,10000,6100,10000,7000,22000,6398.5,9350,9200,16050,20000,10000,5000,5050,5100,14100,10000,9100,10000,5050,10000,7000,5700,5000,5100,9000,10000,5000,13000,10000,7700,10000,5450,6250,10000,10000,7500,10000,5000,10000,7000,10000,8000,5100,9550,7000,10000,10000,6000,11950.5,5400,5000,5000,9900,9000,5400,10000,10000,9050,10000,9000,12500,10000,9000,7750,7500,12500,10000,9000,10000,9500,9600,10250,9700,25050,10000,5000
59354,"04084","Standish","Cumberland","ME","Portland",8999,5000,10000,10000,14200,10000,10000,10000,10450,10000,10000,10000,10000,14900,6000,10000,5000,9550,10000,10000,8750,10000,7222.5,10000,10000,5000,7650,15450,10000,6675,10000,8950,10000,5587,6750,6900,10000,15100,5047.5,5500,8900,8500,10000,6500,5002,5950,7000,5050,7500,5100,7500,7888,6600,10000,5000,5000,5000,10100,9550,10000,11000,10000,10000,5000,10000,9439.5,8750,7400,5000,10000,6450,7950,8300,7000,5050,5000,5000,5050,9000,11200,6000,5000,6000,9950,12500,10000,10000,5000,5450,10000,10000
60435,"06779","Watertown","Litchfield","CT","Torrington",8999,10000,5000,10000,10000,10000,10000,5000,5000,5937,10000,10000,8901,9500,10000,9550,13200,10000,10000,8750,10000,10000,5000,10050,10000,6000,10000,5000,10000,7100,10000,5400,8100,10000,5000,10000,10000,5000,10000,10000,5000,7500,6250,10000,10000,5500,6500,10000,5200,7100,5100,10050,10000,10000,4700,5000,4100,5000,5000,6905,8490,6000,10160,7500,10000,9980,9050,11550,10450,10000,5500,6900,5000,7950,6000,5000,12450,5000,5000,5000,4900,7950,10000,10000,5450,7000,10000,10000,7450.5,10000,5000
60881,"07945","Mendham","Morris","NJ","New York",9002,49000,28050,24100,24900,20000,39100,25000,25000,29950,30000,24100,30500,44999,24000,24500,30500,24100,24000,55500,22600,20000,38400,25000,26000,25000,24000,25001,24450,25100,19500,24000,24000,26000,39950,32500,37000,34000,40000,28000,20999,32000,25499.5,20000,42000,28500,36000,50000,35000,38550,39550,12500,31000,45500,20000,30000,33000,33800,30000,32500,20100,34500,25000,45500,70000,20000,39550,34438,25050,40000,26000,29000,25000,24900,37550,46000,31000,29500,24600,24500,23000,30000,24000,27500,25050,24500,45000,32550,30000,25050,30000
60851,"07874","Stanhope","Sussex","NJ","New York",9004,10200,10000,15000,7000,15000,15000,10400,11000,10000,15000,10100,14000,10000,10000,10000,17150,9900,12950,10000,12000,10000,10100,5509.5,10000,10000,17450,6100,13000,10000,14000,12950,11100,9900,10000,5050,10000,10000,10000,10000,5000,10000,10450,9001,5050,10000,10000,10151,10000,10000,10000,13000,12500,10100,20000,9277,7000.5,10000,10000,13000,15000,12000,10000,12500,10900,14000,7800,10000,10000,10000,10000,10900,10450,8500,10000,10076,10000,10000,10000,12500,10000,9950,10000,10000,13750,10000,10000,20000,13287.5,9950,9550
60968,"08078","Runnemede","Camden","NJ","Philadelphia",9006,5000,5000,5000,10000,4000,5000,5000,5900,6400,5000,5000,10000,5100,9000,5100,6000,5400,9900,5000,3501,6900,8000,5000,5000,6000,7450,5000,4900,8000,4700,4750,5000,3850,4294,5450,4949.5,8400,5000,7000,7550,10000,10000,13950,6500,5000,4800,4700,5000,5500,7000,5550,10000,10200,5000,5000,10000,5900,5100,6000,6700,7000,9950,5600,10500,7450,10000,5450,5000,5100,5000,8250,10000,5100,7000,5050,4200,5500,10000,5050,5600,5000,5100,7000,8100,7020,7500,5000,5000,5500,10000
71513,"31329","Springfield","Effingham","GA","Savannah",9007,12050,8000,7200,9947.5,9100,12000,5850,10000,10000,9595,7900,7500,7000,7650,3100,10000,15100,22450,4099,10000,5000,6300,5050,9300,5000,5000,3550,30000,4550,8600,8450,10000,4100,5000,16500,7500,10000,10000,4550,5000,5000,5000,6000,5500,15000,5400,5100,6900,3000,4550,1400,5700,4500.5,3257,2000,8830,5000,3355,3000,4950,2800,4900,100,1000,3500,4500,5000,5100,2500,6500,5000,4000,10000,3900,5000,10750,9000,4500,3000,5000,4000,1716,3700.5,4300,10300,2975,4250,14000,5000,5250
90743,"75167","Waxahachie","Ellis","TX","Dallas-Fort Worth",9009,10250,5000,10000,5307.5,5000,4950,5000,9050,10500,5299.5,6750,5000,8500,8500,5000,6400,8000,6188,6900,5050,5500,4000,5000,5000.5,5100,5000,5100,5000,11400,3750,9350,5000,3050,5000,5500,7772.5,4950,10000,6000,5000,5500,5200,5001,6950,7000,5000,6250,10000,20000,10000,8600,4950,15000,11530,9100,15000,10000,5000,10300,5000,5000,10000,5500,4000,15000,10373,6000,8900,6000,10000,10000,15000,10000,4745,300,18200,7400,10000,7500,20000,7000,12450,12300,6000,5712.5,5050.5,10000,10000,9100,7550
99389,"97707","Bend","Deschutes","OR","Bend",9010,15000,10000,15000,17950.5,10900,9199.5,10000,10000,20000,14000,15000,20000,19100,14500,21000,24900,14000,20000,15000,21000,20000,20000,19050,15000,10000,15000,10000,20000,10000,10000,10000,10300,9000,9100,10000,10000,13200,16300,10900,10900,11050,15000,10000,10000,10000,10000,16000,10000,10900,11900,10200,12750,11500,10000,11000,10000,19100,10000,10500,10000,12400,9100,17500,12500.5,9550,13050,10000,10000,10000,10450,10300,11000,12999.5,11750,10100,10000,5500,10000,24000,10000,10900,11000,10000,14700,15000,10000,14500,14900,20000,14000
65423,"18330","Effort","Monroe","PA","East Stroudsburg",9012,7500,5000,14550,5100,10000,10000,6990,15000,10000,10000,10000,10731,10000,10000,10100,10000,10450,8500,5000,10000,10549.5,10000,10000,9100,5000,10000,10000,5100,9950,9900,10000,12100,5000,10000,9550,10000,7900,9600,10000,10000,10000,5050,5000,7250,5000,5400,9100,6250,8600,10000,10000,10000,7500,10000,7000,7900,9100,9500,5100,5000,6180,7000,10000,10000,8500,8000,4900,5100,2500,5000,5000,6000,10000,5000,7000,6000,9000,7000,5750,9700,4999.5,9963,5000,7099,6250,10000,8000,7500,10000,8000
87090,"66085","Overland Park","Johnson","KS","Kansas City",9013,25000,20000,22450,10900,17000,10000,10000,12500,10500,13250,13000,14950,10000,10000,19000,10000,10000,10000,10000,9750,7569,10000,30401,10100,10000,8900,22000,10450,15000,6250,12750,13500,15000,10500,11000,30000,8050,15000,15000,9000,10000,11050,6000,15750,10050,10000,14000,9001,10000,10000,10000,5249.5,10000,10000,9775,10100,10000,10000,10000,10000,10000,10000,10000,14000,12050,15000,10000,10000,10100,14000,10000,5275,10000,10000,8824,8730,10000,5100,10000,15000,10450,10000,10500,10000,10000,10000,15500,10000,5000,9975
68232,"24590","Scottsville","Albemarle","VA","Charlottesville",9015,18000,11500,8000,2500,6000,11750,13100,8000,10900,10000,9500,6000,11000,15100,10450,13000,8497.5,9272.5,8061,7000,20750,6500,6950,10000,10000,16000,12050,1200,5000,34950,12400,15100,10000,7000,10000,10800,12600,9775,12090,9300,7950,7600,11000,14900,7600,14100,10000,7800,14000,11625,5000,24100,9000,10000,5000,13350,8499.5,10000,10050,11850,10000,10000,10000,12549.5,17499.5,7500,5500,5900,5099,5100,12250,10000,6000,10000,9100,5000,10000,5100,25000,8950,8000,20000,20000,21493.5,10000,9990,12450,10000,10450,7500
78071,"46278","Indianapolis","Marion","IN","Indianapolis",9017,10000,10000,8050,5550,6700,5000,10450,5000,8625,10050,5500,7605,10000,5000,10000,10000,5000,4950,3000,12500,9800,5100,10000,10000,9900,5000,5000,6200,10000,10000,9999.5,15000,10000,10000,7500,5000,5000,9000,9900,11600,6000,10000,14997.5,5000,5000,5050,5000,5000,6400,6000,5000,10000,9949.5,10000,10000,5100,5050,5000,9000,9999,5000,5600,5000,5900,7000.5,10000,10000,5900,6950,5005,10000,10050.5,10000,10000,5000,5000,5500,10000,5000,10775,10000,10000,10900,10100,15000,15000,7550,4000,7050,12700
71692,"31808","Columbus","Muscogee","GA","Columbus",9019,9000,9000,10000,11000,10000,13250,10000,6000,6000,15100,8289,7000,5000,4000,5000,5050,9001,6500,18550,10950,10000,10600,5000,5900,5900,5000,10000,2000,5100,4000,6000,4300,6547.5,5000,7500,10000,5000,10000,6400,14000,5050,10000,9000,9100,8000,8000,10900,6612,6900,5000,6344.5,8100,8800,5000,5000,4100,8000,4250,5000,10000,5000,4900,5000,10000,7550,6000,10000,7500,5100,4900,3400,4500,8050,7050,8000,5000,10000,5000,5000,5000,5500,5050,6000,5000,7000,4900,5050,10000,5750,5500
58825,"02633","Chatham","Barnstable","MA","Cape Cod",9020,40000,53000,88000,29750,42500,126000,60000,18000,31375,49950,36500,30000,52000,95000,25000,47000,60500,53000,46000,26000,37500,22500,29750,28499.5,45100,20000,40000,19100,50000,45000,45000,52000,32450,60000,28000,25000,80000,26550.5,46000,30000,20000,30000,20000,26000,50000,30000,48750,49500,50000,30050,28500,10000,35000,15100,15199.5,25000,50000,25550,30500,54000,95000,95500,23900,45000,50000,35000,30000,27550,19000,20000,37500,31000,50000,50000,33000,105500,70000,15000,50000,33000,64900,50000,86000,39100,50000,40000,48000,37550,113500,28000
82383,"55616","Two Harbors","Lake","MN",NA,9022,5500,7700,10000,12500,5400,10000,14850,10000,5500,10000,10000,10000,7750,9100,10000,10000,15000,8450,5000,7500,10000,10000,19550,13300,8500,10000,7900,43200,8950,8440,15000,10000,6000,10000,9100,9000,10000,10100,10000,5000,5500,6000,5500,9950,8000,5000,10000,7000,10000,10950,10000,8900,5000,7450,14900,21000,10000,10000,5050,10000,10550,7000,5000,4250,3900,10000,5000,5250,5000,6000,5950,7050,8850,6050,10050,10000,2000,3100,5000,5500,10000,8550,5916.5,7000,5000,4450,7700,13050,2450,3900
66093,"19939","Dagsboro","Sussex","DE","Salisbury",9026,15000,61109,40000,24000,26050,10000,17550,10000,10100,12000,15000,10000,20000,18500,11450,11250,18750,10000,15400,10000,21000,9505,10000,14500,14100,23500.5,10000,5000,11450,20000,30499.5,20000,22450,14000,17500,11000,10000,9618,9600,9950.5,10000,5500,27500,12000,10099,16000,15000,10000,10000,10950,7600,8300,10000,20000,9200,13450,16085,12250,20000,10900,14900,5400,10000,10000,17050,14450,10000,13050,15450,10000,10000,9300,10000,15000,10000,16000.5,14200,13000,20000,10000,10000,10000,10000,11840,10000,5950,10000,10000,10000,14138.5
62264,"11792","Wading River","Suffolk","NY","New York",9031,14000,20000,20000,12000,14900,19035,14000,16000,15495,19500,19550,20000,20000,11500,11500,15000,15000,10000,20495,13000,10000,9900,10000,10950,9950.5,10000,2052.5,5,2002.5,10000,10900,14910,14000,10000,14000,20000,10500,10900,20000,20500,14000,20000,10000,14000,20000,15000,17000.5,20000,20000,24000,20450,17500,10010,19550,14155,14455,10000,10000,10500,11000,19350,11495,14100,7249.5,10000,16950,15000,17500,14999,10050,10000,10149,17000,10000,12000,24000,15930,7500,22450,13300,10550,10000,17500,15000,15000,12000,17950,15000,19505,20000
58839,"02648","Barnstable","Barnstable","MA","Cape Cod",9032,18500,17000,9550,13100,15000,15000,14750.5,12500,18500,10000,7900,19100,10000,14000,15000,15000,24500,20000,49100,7950,20000,10000,30000,30000,25000,20000,33000,20000,20000,10000,12500,9950,11950,15000,10000,10000,10000,10000,10000,8450,10000,15000,6000,10000,10000,10000,14100,10000,10000,16500,15950,25000,40000,20000,45000,8000,10000,10000,15400,10000,10000,10950,9950,9000,28000,20000,10000,5000,10000,15900,20000,20000,17500,20000,12500,48900,9500,10000,20000,6000,22550,17300,25100,26000,15450,10000,10000,10000,12500,19000
60955,"08065","Palmyra","Burlington","NJ","Philadelphia",9034,10000,5000,6300,10000,9751,7600,5000,7510.5,5400,5500,5001,7000,5000,5000,5050,7000,5500,9000,7500,5000,7000,9500,5098,5000,5099,7550,9000,6000,8080,6550,10000,7500,5000,5500,5550,4900,5000,4900,10000,4500,5050,10000,5000,6050,5100,4750,5000,10000,10000,10000,8000,9900,6000,5900,10000,5000,6300,7500,5000,5000,6200,7000,8900,8000,6250,5000,4950,5000,5000,10000,5000,5000,5000,8000,5950,6710,8000,7824,5250,5100,5090,7250,5550,6000,5100,5000,5700,5000,6000,6250
60442,"06787","Thomaston","Litchfield","CT","Torrington",9038,10000,12000,10000,10100,10000,5000,7500,12500,10000,11000,13500,10000,7400,8049.5,10000,10000,10000,8000,10100,10000,10000,10000,9950,10000,10900,10000,5550,13000,9550,10000,8800,6500,10000,8300,15000,9900,10000,7525,10000,10000,6100,16500,20000,9500,12200.5,9550,6550,10000,5500,9500,5000,10000,9950,11000,10000,10000,9000,8550,10000,15000,9500,9550,17250,10000,10000,10050,5000,12550,10000,10000,5000,10000,10000,6000,5000,10000,7000,12250,10336,7750,10500,7700,9970.5,8550,5750,5050,10000,10000,15000,10000
99111,"97146","Warrenton","Clatsop","OR","Astoria",9044,11000,10000,10499.5,10000,12600,20000,5050,20725,8750,10500,8049,10000,10000,10900,9050,10000,20000,44600,11054.5,11400,15000,20250,9000,15500,25000,29550,9250,22550,15000,6750,10000,10000,10400,8750,10000,10000,8800,12000,7500,24000,13700,15000,11000,20000,10000,10000,10000,5700,5350,10000,7250,13500,6899,4900,9800,10000,17450,10000,11200,10900,12500,15000,12950,20000,10300,10100,20500,17000,25000,9800,10000,12000,22550,25000,20450,10000,13950,30000,14000,13000,13000,19900,10000,10000,14500,10000,8000,10000,16000,4200
58580,"02025","Cohasset","Norfolk","MA","Boston",9046,40000,25000,26000,20000,65000,36000,30000,49100,20000,29000,20000,27500,27500,20000,20000,10000,42000,25000,31500,20500,30000,27050,23000,33200,35000,30000,63500,79500,96000,100555.5,30000,30000,30000,25000,25500,25000,40000,34000,20900,39550,36100,28200,27500,30000,30000,30000,15100,20800,25000,20000,29100,20000,10000,23200,25000,40900,30000,28000,24000,29900,24000,29000,20450,20000,39000,66000,80000,38000,30000,52000,40000,24000,34000,32500,36000,51000,45000,30450,42000,50000,52000,44500,50000,50000,50000,29500,24000,46000,50450,30000
59276,"03894"," Wolfeboro","Carroll","NH",NA,9050,14950,18000,54000,12000,34550,10450,27500,20900,31000,14950,28050,20000,13000,13000,15050,20000,22050,20000,30000,22000,20000,20900,20000,15000,12050,32000,19100,47500,10100,37500,17550,20999,20000,15050.5,15000,20000,14500,20000,19500,20000,50000,20000,15000,20000,10000,15500,10000,13250,10000,11000,10456,22500,24750,9100,21300,14550,25000,26000,22000,10499,24100,19200,15000,10000,14100,16000,42500,25858.5,20000,15000,12250,19950,11000,15000,20000,12000,50000,23500,10088,8400,10000,20000,14000,20000,5001,10250,12975,17000,14550,10900
