"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"36527","Spanish Fort","AL","Daphne","Baldwin",2315,339900,349900,345000,359000,348000,346750,345000,329900,329000,294900,292200,287900,294000,289900,273000,271400,289500,289500,298000,298000,295950,316750,309900,315000,307500,319200,289250,314900,329800,324000,304950,299900,299950,309950,313425,304900,307400,319950,329900,329900,319950,315950,307475,293327.5,296965,298905,309445,309900,316925,310425,299900,318850,300900,319890,306900,299000,299450,300900,294412.5,295412.5,300900,299999,298900,299999,325000,319900,312900,309900,309000,316900,301200,295307.5,296307.5,313900,320830,316440,307950,308895,306900,302220,291700,290990,295400,293435,295400,293880,301000,309150,317900,324900,324900,327800,306350,314900,291000,298450,297900,290427.5
"28516","Beaufort","NC","Morehead City","Carteret",2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301990,327700,337265,374360,4e+05,387995,382000,369135,376135,376135,389000,359135
"20187","Warrenton","VA","Washington","Fauquier",2317,412450,421800,399000,417000,425000,429500,425000,428500,429000,409995,395000,391995,404995,390995,419990,435495,429990,429990,435990,439990,448000,422495,434990,409990,412495,418990,422990,439990,449900,439000,439900,439900,439900,435876,447245,439990,437250,459950,459950,469750,467990,472495,476495,481999,487990,482494.5,482990,484990,492490,482990,499350,495000,497445,489990,499900,499500,489990,487450,494990,494995,499000,499495,489990,492000,504900,499900,512400,509900,515000,519990,499000,519990,504500,505275,499000,494990,514950,480990,488950,474900,495000,480990,479990,509900,519000,499825,510000,529995,529990,522400,515000,504990,509000,514495,504993.5,514995,509990,512500
"06470","Newtown","CT","Stamford","Fairfield",2318,549000,562450,568000,575000,577450,575000,575000,550000,549900,549950,549900,549900,580000,569000,549750,535000,522000,539900,525000,517500,499900,492450,498000,459000,450000,449450,495000,525000,499000,494450,485000,489900,489900,499000,509000,509000,489000,489000,479450,489000,499500,499900,525000,574900,599000,599950,594450,589900,581400,569900,589900,554900,549900,562000,545000,529000,524000,529900,523000,523000,529900,479950,514900,514900,520000,514900,499900,499900,499900,549900,529900,499900,499900,525000,527000,525000,543500,552450,568995,535750,536500,529900,538000,550000,555000,538000,525000,509900,5e+05,479900,481000,499500,529000,529000,529000,529000,569900,528900
"22508","Locust Grove","VA",,"Orange",2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294950,294450,269900,254550,250000,259900,279900,299900,299900,297449.5,294999,291999.5,291999.5,299450,288500,259900,272495,283500,293950,285170,294500,282340,285382,274450,279000,276000,279900,288673,288304,289900,314000,309950,312450,310000,292400,292400,279999,286418,279700,287900,279900,288071.5,289900,297450,299995,316950,309199.5,290000,282949.5,279000,284500,294900,290000,279000
"22026","Dumfries","VA","Washington","Prince William",2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572310,505828,430450,439900,439900,455000,449843,464990,444900,464900,433950,474995,489990,538990,479990,474990,439975,474990,474990,474990,484990,489745,524990,524990,514990,526990,529990,509990,490000,487990,501490,497990,497990,497990,514990,517490,516490,532495
"33896","Citrus Ridge","FL","Orlando","Osceola",2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,239925,258747.5,254999,242500,249950,269490,268990,266245,260490,259000,273245,251490,259000,259000,262245,254900,262490,263575,278466,269735,272500,269735,266852.5,269862.5,267570
"78645","Lago Vista","TX","Austin","Travis",2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,371445,385000,376990,373990,389900,397990,408990,402490,403035,407990,411990,404990,400995,387990,386891,402990,403990,403990,404990,406490,415990,411990,416490,413990,410990,410990,410990,416990,416990,419490,413990,410990,397990,380269,379900,378539,388245,384264.5
"89138","Las Vegas","NV","Las Vegas","Clark",2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449950,450000,443495,449500,459500,467450,479000,486295,484995,487495,498687.5,499000,499635,521684.5,498964.5,498018,494000,498923,499000,489000,489945,498888,499000,519497,530500,554500,540590,549956,549900,561842.5,546251,535718,545970.5,537083,550000,550000,549943.5,564894,549940,535000,544490,540000,542450,569880,574422,582000,596064,598745,594388
"01106","Longmeadow","MA","Springfield","Hampden",2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361250,399000,389000,387000,371750,404450,399999,419000,398700,378750,352400,389900
"15238","O'Hara Township","PA","Pittsburgh","Allegheny",2324,,,596700,519900,530000,499000,499000,525000,529000,527500,542250,562750,526250,560000,582000,599500,575000,545500,534500,499900,499900,519900,499900,499900,499900,489900,499900,569000,549900,595000,595000,595000,549900,550000,576950,549000,5e+05,499950,525000,539000,525000,530000,566200,575000,575000,582000,575000,590000,575000,595000,599000,629000,599000,599000,599999,645000,647000,647000,620000,549900,575000,593500,535000,535000,550000,550000,559000,594000,650000,659500,649000,599000,630000,599000,639500,675100,652500,625000,599000,599000,599000,579000,647000,645000,650000,637500,625000,635000,645000,599000,597000,607450,639000,599450,599000,599000,534450,525000
"92587","Canyon Lake","CA","Riverside","Riverside",2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512449.5,497000,499499.5,499749.5,512000,519950,514800,585000,634950,713500,738000,698999.5,629999
"23838","Chesterfield","VA","Richmond","Chesterfield",2327,372475,367450,377000,367450,371425,364975,367250,375000,374950,369950,374900,372950,367275,362247.5,350950,354000,349900,345000,352900,356107,354900,361513.5,355000,354900,350873,349925,349950,349900,329950,319450,307500,317000,319900,350000,350000,353990,353990,353990,355490,341900,344990,353990,357995,352990,358000,354245,352990,352990,355995,355000,349062.5,352490,350995,349000,351990,354000,357500,357500,359990,363370,359000,356990,366495,369900,369990,369950,379900,383610,398000,398000,399950,387950,379990,359000,383350,385000,389950,399950,389250,377000,372990,376990,377995,371950,375990,375990,374950,377000,387950,375000,382950,390470,390950,382497.5,382000,384402.5,375950,375475
"76266","Sanger","TX","Dallas-Fort Worth","Denton",2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292900,284900,286390,254990,266220,277650,277650,257979,262379,264900,262929,264900,268900
"13815","Town of Norwich","NY",,"Chenango",2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128500,128500,139900,153750,137900,129900,129900,132400,129450,122900,123900,126400,133400
"94505","Discovery Bay","CA","San Francisco","Contra Costa",2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607400,625000,580000,549000,593200,625000,699450,639900,609900,579000,575000,575000,594900,629950,619000,589000,634900,589000,595000,619900,644900,629900
"29369","Moore","SC","Spartanburg","Spartanburg",2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189990,194110,195700,195700,191610,182990,179610,181300,180945,187900,187695,189900,190900,189445,198000,207495,224950,215990,207900,190900,188540,190490,181900,193990
"21074","Hampstead","MD","Baltimore","Carroll",2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448235,448235,448235,452249.5,452249.5,433112,407036,413056,418911,424569,430843.5,432039,433896.5,438046.5,439706.5,438667,452488,458019
"45243","Madeira","OH","Cincinnati","Hamilton",2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849900,822450,8e+05,790000,795000,790000,8e+05,762000,709900,699900,724450,689900,689900,666745,623500,629245,634990,674945,699900,7e+05,735000,7e+05,720000,720000,750000
"28465","Oak Island","NC","Myrtle Beach","Brunswick",2334,599000,549900,499900,499900,499760,499250,499500,499500,499900,499000,499450,494450,475000,450000,459000,457000,457000,450000,449900,449500,438800,429000,434800,438900,438800,439000,438800,434000,399000,399500,395000,393750,393750,392500,395000,395000,395000,394000,404000,404000,449747.5,449747.5,439700,429000,436200,427000,385000,414900,385000,444900,396950,429000,415000,439950,399000,412450,389400,375000,374950,379250,377000,387700,399999,437450,425000,449450,427450,435000,427450,432450,434950,449950,424900,421450,425000,445000,459900,489950,489450,497500,499900,499900,511999.5,499900,499900,499000,499000,507500,494000,499000,499000,479900,479900,479000,499000,479900,473750,499900
"94507","Alamo","CA","San Francisco","Contra Costa",2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698000,1698500,1749800,1749800,1750000,1750000,1849900,1849800,1849900,1799000,1779000,1739500,1777000
"06117","West Hartford","CT","Hartford","Hartford",2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477450,425000,440000,449900,449900,444450,449900,449900,449900,449000,449450,449900,464900,429900,425000,429900,482400,474450,439000,449000,439900,445000,424900,436000,484999,477000,477449.5,484999,484999,484900,484999,479000,459900,445900,484999,525000,475000,486250,474950,457400,454900,454900,449900,434900,406950,409000
"30461","Statesboro","GA","Statesboro","Bulloch",2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,236500,239900,244999,244999,244999,245000,242249.5,209700,242000,242200,245000,235000,236882.5,232000,232000,229000,229000,229250,236750,239000,234500,234500,234500,234500,234450,239000,239000,229500,229500,248250,249000,249000,249000,259900,264950,255000,247000,245000,247000,249000,235200,214900,239500,239195
"77059","Houston","TX","Houston","Harris",2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409990,439000,435900,399800,399800,399809.5,418440,399900,399000,374949.5,369400,359950,372400,429000,421455,398465.5,393515.5,393176,429400,399415.5,387950,378400,378450,439000,405824,436911.5,435023,422990
"01520","Holden","MA","Worcester","Worcester",2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,449500,399900,399900,413900,364750,369500,359900,399900,395400,409900,414450,395400,390900,394900,419900,419900,4e+05,399950,409900,409900,4e+05,409900,434900,439900,469000,429900,422450,410000,414900,424900,422400,422400,419900,419900,419900,439900,449450,415900,415900,394950,419900,449900,439000,461999.5,475000,484450,518300,524900,514100,499900,519900,514100,499450,509450,504450,494450,471750,484900,549900,537400,519900
"15057","Mc Donald","PA","Pittsburgh","Washington",2339,277400,274900,274900,289900,289900,289900,279900,294900,287400,282400,284900,284900,249900,242900,241400,269900,239990,242900,242900,242990,244945,274500,255490,256490,269000,269000,270495,272995,272990,274900,259500,259900,257000,257000,265990,289899,287500,292990,305990,288990,303990,293990,297945,290990,292490,297945,294990,299900,344900,327450,299945,290990,295445,293950,299945,295990,298945,280445,299900,305000,289900,298700,289900,299900,303400,297950,312900,314950,324900,324950,319900,322400,314900,334945,337990,339000,345945,353990,341745,337000,339000,329900,329900,341400,325900,325000,324950,317400,335000,333900,335000,337450,334900,349900,358900,336990,360400,334900
"12771","Port Jervis","NY","New York","Orange",2341,,,,,,,,,,,,,,,,,,,,149900,151900,149900,149900,149900,129000,145000,149900,149800,145000,139000,125000,139900,139900,139900,159900,149900,144899.5,151000,149800,154500,169000,161950,164900,149900,159900,149950,167000,174450,169000,169000,174450,164900,164500,149900,159900,149900,149700,149500,149000,149700,149000,147450,145900,149000,149950,159000,159450,147000,129900,129900,129900,129450,129900,131900,139000,139000,139450,139900,149000,139900,129000,136950,131950,129450,129900,124000,119000,139900,139450,139900,142000,139900,138000,133950,129000,128200,130950,135500
"06413","Clinton","CT","Hartford","Middlesex",2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435000,460000,459000,449000,409995,399900,399900,409000,409900,419900,419900,444950,442500,454950,435000,472250,436684.5,425000,425000,399900,379900,379900,389900,399900,4e+05,4e+05,409500,398500,394450,399500,399000,399900,399900,399900,459000,428700,429900,429900,448500,449000,448000,399900,389000,375000,377950,385900,365000
"19518","Amity Township","PA","Reading","Berks",2343,282950,279900,279945,279900,278900,275000,279450,277277.5,275555,279990,274995,292950,295950,296900,293900,295000,296900,290000,290000,297950,279900,273500,269900,289900,289900,268500,260000,259900,274900,264900,267450,265000,265000,267400,269900,267400,250000,257450,272000,272000,273450,277500,294601,292845,293236,299900,297766,301517,295205,259000,264423,260229,258000,260403,268815,266429,281389.5,279900,281236.5,287132.5,278091,265392,266627,271822,271805,279900,275196.5,275478,270736,278109,277838,277933.5,277061,286394,286394,285356,287634,288274,290466.5,289012,288718,286884,286661.5,288929.5,289082.5,268003.5,267296.5,268113,273211,273806.5,273048.5,278470.5,276613,279462.5,278526,281301.5,284523.5,292128.5
"08062","Harrison Township","NJ","Philadelphia","Gloucester",2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432450,439985,481950,488900,489450,534700,510000,498900,498900,489900,475000,475000,477450,488900,467400,467400,459900,459900,460900,469950,469950,469950,475000,470000,465000,470000,470000,479900,475000,477450
"20186","Warrenton","VA","Washington","Fauquier",2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467000,472450,465000,465000,444500,459900,439900,449950,475000,436000,449450,449900,449990,449900,449000,449990,465200,479000,484990,479990,454990,469495,462990,475000,484900,477000,484900,494450,509900,541950,509900,522400,498900,491900,485950,507900,495450,491900,499999,495950,491900,495900,502950,491900,491900,492500
"22553","Spotsylvania","VA","Washington","Spotsylvania",2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359950,335000,352000,399900,379900,377400,399900,374900,372400,369900,376950,399900,389000,387000,404950,402500,395000,389950,384950,376700,376700,368500,368500,384950,388250,385000,399500,399700,399000,389900,394450,415000,399900,399000,415000,417000,419950,409450,399900,414888.5,418500,405000,399700,404994.5,399900,435000,439990,427500
"75409","Anna","TX","Dallas-Fort Worth","Collin",2347,134900,124900,125400,124900,124900,125000,131950,144495,144950,140700,138900,134900,140500,134900,129899,132900,132500,124900,124900,132545,136000,132500,135000,136000,145000,144500,145000,136500,133551,139900,139900,149900,147450,145000,161945,166990,159900,156900,159900,160000,170445,174950,160900,168000,175000,166999,160990,160000,159450,159450,168500,167900,169000,173500,175000,184500,199900,189999,185445,183990,189490,199900,199900,199900,190950,220900,220400,215990,220900,222900,224950,225900,228900,228900,225900,228400,229900,239000,229900,234400,249990,260201,278180.5,279990,265670,267862,262878,270690,269340,270345,274999,274587,271990,267000,269900,269999,273086.5,264749
"11780","Saint James","NY","New York","Suffolk",2348,759000,669495,699990,745900,754000,749999,759000,749999,749499.5,639000,649000,625000,599999,612499.5,619000,634000,673000,673000,675000,658388.5,639000,649000,625000,628888,625000,628888,639999,649000,649000,677000,679000,677000,642495,657000,699000,686000,679000,679000,669000,669000,625000,599990,609945,629500,675000,614950,627450,648900,699000,699000,679450,679900,699000,699000,699000,772400,799000,766950,795000,797000,849000,874999.5,848944,795000,787000,774900,779000,799495,814495,799495,799990,839000,844000,779000,837500,769500,824900,799250,853250,853250,828250,811950,843250,916000,838749.5,799999,749495,749990,769000,769000,754000,749000,754000,762000,824994.5,785000,874633.5,969000
"32827","Orlando","FL","Orlando","Orange",2349,,,,,,,,,,,,304450,299900,319990,319990,352500,355000,349990,349900,349990,350000,349495,349000,346990,349740,352541.5,355083,349990,349990,344990,342390,347990,340490,352990,381560,381995,383990,374990,375000,374990,382990,392990,401990,398990,401990,403490,401990,399445,402817.5,413990,424492,410990,409000,405990,420609.5,421659,416490,435490,436990,441990,444990,454990,444990,438995,435495,428017,428017,417990,444990,451990,451074.5,469108,469108,489990,460549,444990,450000,449900,448945,499900,509500,515000,505550,511200,510000,499950,479655,479320,498850,494900,489445,489950,499999,480990,499449.5,493400,474990,465560.5
"60463","Palos Heights","IL","Chicago","Cook",2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279900,289000,290000,3e+05,325000,325000,329450,329000,324995,319900,319900,325000,325000,325000,319000,318500,318750,321950,309000,321750,318500,3e+05,318500,309900,314900,329000,347000,349900,349000,349900,349900,367950,349900,365900,399900,360000,349800,339950,339900,339450,359900,359900,364900,342000,349000,349000,370000
"98321","Buckley","WA","Seattle","Pierce",2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379975,372475,422475,392950,392950,390225,381707.5,367475,382450,399999,394262.5,349950,394900,399974.5,397287.5,399850,399950,382450,408925,408925,425000,384950,361400,352925,346425,366900,384925,386475,390000,405900,409950,415425,412925,416900,429900,439900
"27932","Edenton","NC",,"Chowan",2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304450,317000,345000,335000,335000,345000,312450,347000,347000,299900,349990,349000,343750,347000,328500,324000,324500,325000,325000,324500,299900,325000,299450,349000,354000,349000,354000,359000,359000,399000,359000
