"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
72473,"33170","Goulds","FL","Miami-Fort Lauderdale","Miami-Dade",7198,1294,1291,1298,1309,1314,1312,1322,1332,1350,1363,1368,1354,1339,1325,1322,1321,1331,1348,1370,1392,1399,1401,1400,1414,1423,1434,1438,1439,1431,1417,1410,1407,1414,1417,1426,1440,1460,1471,1467,1458,1457,1473,1482,1485,1479,1476,1478,1480,1486,1501,1513,1517,1506,1494,1486,1487,1493,1505,1514,1523,1529,1535,1548,1576,1610,1630,1627,1617,1611,1608,1611,1615,1621,1624,1627,1625,1628,1634,1642,1648,1653,1656,1658,1655,1650,1643,1642,1643
71783,"32095","Saint Augustine","FL","Jacksonville","Saint Johns",7199,1055,1031,1017,1012,1029,1047,1069,1078,1083,1083,1083,1082,1074,1076,1077,1086,1096,1116,1132,1139,1133,1121,1118,1122,1131,1149,1157,1157,1146,1135,1125,1130,1142,1159,1166,1172,1173,1177,1185,1194,1206,1208,1208,1203,1206,1210,1219,1226,1233,1245,1254,1255,1254,1248,1242,1241,1244,1251,1248,1237,1222,1211,1205,1206,1213,1219,1228,1238,1241,1241,1246,1258,1274,1286,1295,1298,1300,1296,1294,1290,1291,1294,1300,1307,1307,1309,1312,1314
93896,"82240","Torrington","WY",,"Goshen",7200,,,,,,,,,,,,771,808,829,869,908,935,952,973,1005,1027,1038,1040,1062,1071,1097,1091,1071,1031,1027,1043,1076,1084,1076,1049,1063,1065,1061,1028,1001,984,983,972,963,990,1044,1114,1160,1177,1200,1231,1241,1224,1207,1193,1184,1175,1167,1155,1142,1125,1109,1107,1114,1137,1148,1156,1141,1131,1116,1102,1082,1061,1042,1053,1081,1107,1127,1121,1103,1074,1041,1023,1015,1016,1004,988,964
79007,"48138","Grosse Ile","MI","Detroit","Wayne",7201,1084,1095,1101,1088,1064,1042,1021,998,976,958,947,940,938,927,926,932,953,961,968,966,962,951,940,934,938,935,931,925,926,923,926,923,918,924,933,951,940,931,911,904,896,904,906,912,904,919,920,912,892,881,878,873,874,877,894,919,962,973,980,973,992,996,986,967,951,933,906,880,850,821,804,794,792,791,803,817,829,826,819,818,821,826,831,833,838,845,856,869
60450,"06798","Woodbury","CT","Torrington","Litchfield",7202,1397,1421,1416,1388,1347,1325,1313,1314,1319,1320,1327,1345,1376,1400,1424,1443,1448,1447,1441,1436,1428,1419,1413,1414,1413,1406,1401,1400,1408,1415,1422,1423,1422,1415,1406,1389,1370,1349,1335,1329,1335,1346,1360,1368,1387,1411,1422,1415,1396,1391,1401,1420,1440,1451,1450,1445,1445,1454,1457,1457,1454,1450,1447,1445,1438,1445,1459,1469,1456,1436,1422,1416,1408,1402,1402,1409,1402,1382,1359,1345,1337,1335,1342,1360,1381,1390,1385,1360
63355,"14006","Lake Erie Beach","NY","Buffalo","Erie",7203,840,840,837,837,837,832,814,809,817,822,816,798,803,809,831,849,874,895,925,940,950,975,983,970,917,891,876,869,864,857,854,855,854,852,845,847,849,845,842,840,839,842,846,850,858,868,885,903,917,932,941,948,949,955,959,961,955,942,940,951,975,997,1000,991,972,956,949,946,943,931,929,937,952,956,957,964,973,981,978,969,962,957,957,953,950,942,934,932
77568,"45305","Bellbrook","OH","Dayton","Greene",7204,1197,1196,1193,1181,1165,1147,1132,1135,1136,1148,1156,1167,1169,1181,1208,1225,1225,1201,1191,1171,1161,1156,1159,1168,1169,1174,1180,1205,1236,1277,1295,1292,1279,1274,1290,1303,1313,1309,1307,1291,1269,1261,1270,1294,1299,1300,1295,1303,1308,1309,1312,1313,1318,1322,1328,1324,1322,1300,1280,1257,1260,1267,1244,1217,1180,1176,1167,1162,1177,1197,1199,1182,1156,1158,1181,1220,1235,1249,1255,1268,1278,1291,1300,1312,1317,1306,1289,1274
78176,"46550","Nappanee","IN","Elkhart","Elkhart",7205,,,,,,,,,,,,,,,,,,741,741,743,741,747,757,764,763,760,761,773,787,788,772,748,738,737,735,739,746,757,758,749,733,730,733,737,741,745,752,759,767,782,788,782,768,767,778,802,819,833,826,813,787,762,758,774,799,815,819,808,794,785,785,790,790,791,786,786,779,783,799,818,848,866,881,880,877,869,863,860
63005,"13165"," Waterloo","NY","Seneca Falls","Seneca",7206,1194,1204,1209,1204,1190,1179,1166,1160,1168,1137,1144,1164,1182,1206,1190,1221,1211,1238,1288,1319,1335,1307,1304,1295,1310,1325,1365,1383,1351,1325,1324,1349,1334,1319,1304,1324,1327,1328,1300,1264,1267,1264,1243,1246,1287,1377,1395,1347,1287,1245,1248,1227,1257,1274,1296,1261,1232,1196,1172,1154,1157,1149,1157,1172,1187,1177,1144,1115,1087,1080,1081,1090,1093,1082,1063,1054,1035,1026,1005,1002,993,992,992,1012,1027,1030,1013,1008
99741,"98354","Milton","WA","Seattle","Pierce",7207,1197,1203,1200,1191,1185,1183,1177,1171,1165,1161,1157,1154,1156,1158,1162,1166,1173,1186,1201,1215,1217,1214,1212,1215,1218,1214,1211,1211,1211,1208,1204,1196,1193,1193,1200,1216,1235,1248,1253,1252,1250,1251,1258,1266,1268,1261,1258,1255,1260,1261,1263,1267,1274,1279,1287,1291,1294,1303,1308,1307,1296,1292,1302,1311,1320,1318,1315,1323,1340,1361,1374,1380,1384,1390,1399,1412,1426,1438,1442,1443,1449,1457,1468,1476,1486,1495,1498,1503
66560,"20695","White Plains","MD","Washington","Charles",7208,1738,1739,1746,1753,1751,1741,1734,1729,1728,1728,1729,1731,1737,1739,1735,1732,1733,1745,1759,1775,1787,1790,1779,1759,1749,1748,1750,1743,1730,1717,1707,1700,1699,1705,1715,1727,1731,1730,1728,1732,1740,1749,1752,1753,1753,1755,1758,1764,1772,1776,1776,1777,1773,1768,1759,1751,1745,1745,1744,1744,1746,1752,1762,1768,1779,1789,1806,1811,1805,1790,1784,1785,1784,1773,1763,1760,1758,1756,1752,1751,1758,1765,1770,1768,1765,1764,1763,1763
65854,"19312","Easttown","PA","Philadelphia","Chester",7209,2313,2323,2341,2363,2407,2440,2457,2472,2466,2447,2410,2402,2421,2427,2439,2438,2431,2415,2421,2436,2442,2436,2434,2440,2469,2500,2513,2506,2488,2474,2475,2480,2474,2462,2447,2446,2466,2490,2501,2509,2522,2549,2598,2663,2729,2784,2821,2823,2813,2786,2788,2805,2871,2897,2868,2790,2703,2641,2618,2625,2648,2659,2660,2675,2707,2700,2686,2678,2700,2740,2780,2799,2772,2715,2639,2582,2556,2537,2540,2569,2618,2660,2685,2687,2705,2754,2827,2875
58597,"02052"," Medfield","MA","Boston","Norfolk",7210,1716,1723,1713,1700,1671,1647,1612,1598,1594,1608,1627,1657,1697,1746,1789,1816,1840,1879,1900,1913,1897,1895,1883,1866,1843,1839,1850,1871,1885,1881,1907,1938,1973,1969,1950,1943,1945,1949,1951,1946,1943,1946,1973,2015,2058,2087,2114,2137,2144,2145,2150,2150,2180,2209,2248,2261,2292,2321,2355,2354,2340,2318,2300,2301,2295,2288,2256,2228,2194,2176,2169,2182,2205,2240,2272,2302,2324,2341,2334,2310,2287,2284,2300,2320,2334,2338,2332,2332
82275,"55425","Bloomington","MN","Minneapolis-St Paul","Hennepin",7211,1289,1296,1295,1281,1275,1280,1288,1294,1300,1300,1296,1289,1282,1267,1251,1247,1251,1264,1269,1277,1276,1277,1279,1288,1316,1344,1368,1383,1391,1386,1373,1368,1368,1371,1366,1365,1364,1376,1388,1401,1405,1400,1394,1379,1367,1361,1369,1376,1381,1371,1360,1346,1348,1347,1362,1379,1401,1420,1433,1438,1431,1424,1427,1438,1453,1463,1472,1484,1492,1494,1493,1488,1485,1475,1466,1453,1453,1447,1440,1429,1414,1402,1397,1395,1397,1396,1400,1410
59251,"03857"," Newmarket","NH","Boston","Rockingham",7212,1267,1262,1260,1271,1283,1292,1282,1267,1259,1260,1273,1295,1324,1353,1373,1390,1411,1429,1440,1443,1444,1441,1427,1407,1383,1369,1360,1360,1346,1333,1320,1333,1342,1354,1372,1399,1421,1429,1429,1418,1425,1432,1454,1465,1469,1459,1442,1434,1434,1442,1457,1475,1496,1512,1518,1512,1506,1514,1529,1532,1531,1528,1518,1501,1488,1484,1501,1526,1548,1561,1573,1572,1562,1555,1560,1572,1591,1588,1580,1569,1570,1575,1578,1584,1596,1615,1633,1644
70174,"28730","Fairview","NC","Asheville","Buncombe",7213,1084,1094,1132,1180,1227,1270,1299,1331,1372,1410,1425,1419,1428,1440,1438,1415,1401,1414,1444,1450,1421,1388,1367,1361,1369,1375,1375,1362,1343,1324,1312,1295,1271,1265,1277,1326,1384,1436,1460,1442,1411,1389,1383,1375,1370,1374,1398,1415,1405,1373,1340,1352,1374,1408,1428,1464,1501,1533,1541,1517,1498,1497,1536,1594,1635,1611,1580,1559,1575,1582,1583,1581,1565,1533,1511,1516,1536,1562,1576,1593,1602,1598,1590,1593,1627,1671,1685,1671
78922,"48040","Marysville","MI","Detroit","Saint Clair",7214,1093,1100,1104,1115,1113,1081,1041,997,971,971,1000,1006,975,907,854,813,785,784,794,813,813,798,785,787,809,815,819,817,831,828,822,805,814,829,857,890,924,942,926,899,870,859,878,925,978,987,967,927,904,896,893,901,911,929,935,942,926,920,899,890,882,893,917,938,954,961,972,985,992,1006,1017,1025,1027,1031,1052,1080,1115,1124,1101,1053,1005,978,971,978,995,1013,1023,1015
99253,"97403","Eugene","OR","Eugene","Lane",7215,742,754,771,780,785,779,775,771,776,787,803,820,836,848,856,854,861,870,881,880,878,888,901,904,897,889,893,908,910,910,913,922,914,912,922,946,963,967,967,959,945,935,932,939,958,971,980,971,961,952,946,950,971,983,986,985,992,992,972,957,955,972,993,1006,1019,1023,1036,1048,1049,1035,1017,1010,1002,996,974,975,982,1002,1004,1003,1006,1014,1037,1057,1091,1112,1131,1132
96234,"90755","Signal Hill","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",7216,1902,1868,1842,1828,1815,1802,1792,1777,1768,1761,1757,1745,1723,1714,1711,1716,1722,1723,1714,1707,1697,1695,1690,1695,1699,1723,1744,1760,1778,1794,1804,1798,1785,1781,1796,1824,1835,1834,1818,1808,1795,1785,1776,1785,1810,1836,1868,1887,1905,1914,1927,1929,1943,1959,1990,2024,2044,2049,2041,2035,2035,2049,2073,2094,2117,2132,2146,2157,2167,2177,2187,2196,2203,2217,2230,2246,2261,2271,2280,2289,2303,2312,2315,2314,2317,2334,2348,2354
67260,"22443","Colonial Beach","VA",,"Westmoreland",7217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1226,1231,1231,1231,1212,1199,1196,1199,1208,1224,1241,1242,1245,1240,1251,1272,1295,1318,1327,1331,1329,1324,1317,1312,1331,1345,1348,1341
77907,"46001","Alexandria","IN","Indianapolis","Madison",7218,688,698,704,709,708,705,702,698,692,674,657,638,638,641,655,671,683,691,673,658,639,677,723,785,806,804,782,759,744,736,734,748,762,776,784,796,817,828,840,852,858,850,829,807,794,801,812,819,803,777,739,705,690,697,727,756,782,775,758,740,739,740,746,749,765,775,778,768,754,728,701,677,665,675,693,704,704,697,705,710,715,696,682,653,639,632,646,666
61867,"10570","Pleasantville","NY","New York","Westchester",7219,,,,,,,,,,,,,,2226,2212,2195,2187,2185,2198,2214,2230,2222,2214,2224,2257,2259,2248,2242,2250,2263,2285,2296,2315,2331,2317,2281,2237,2225,2235,2273,2299,2323,2344,2369,2380,2386,2412,2450,2494,2528,2575,2615,2619,2601,2581,2582,2613,2669,2716,2729,2736,2723,2694,2638,2601,2573,2551,2529,2510,2516,2541,2588,2625,2627,2617,2617,2646,2677,2685,2665,2610,2546,2491,2469,2470,2469,2458,2451
75716,"40513","Lexington","KY","Lexington","Fayette",7220,1330,1344,1347,1357,1404,1456,1480,1504,1552,1627,1682,1696,1679,1630,1579,1528,1507,1503,1525,1517,1497,1515,1537,1570,1562,1589,1614,1644,1643,1631,1621,1632,1665,1685,1703,1709,1710,1695,1680,1698,1681,1645,1579,1545,1483,1403,1347,1317,1336,1356,1400,1432,1499,1579,1660,1706,1747,1774,1794,1795,1785,1767,1748,1721,1720,1716,1726,1727,1719,1713,1713,1739,1796,1861,1915,1927,1915,1874,1847,1845,1858,1858,1847,1836,1828,1829,1824,1837
417439,"85131","Eloy","AZ","Phoenix","Pinal",7221,590,612,637,665,678,679,660,659,655,673,691,708,696,644,591,573,571,582,597,606,609,593,580,580,615,642,657,652,634,619,617,619,645,640,619,574,575,596,629,654,669,701,734,770,779,779,773,771,778,772,762,744,732,715,694,667,647,679,737,806,839,853,875,900,927,938,947,950,961,969,973,971,964,964,971,985,987,993,1001,1007,1010,1002,991,985,992,994,980,959
93208,"80018","Aurora","CO","Denver","Arapahoe",7222,1112,1107,1087,1063,1045,1023,994,966,957,952,953,953,959,974,994,1009,1017,1012,1007,1013,1020,1031,1035,1037,1044,1052,1064,1073,1083,1090,1100,1107,1108,1108,1107,1106,1098,1105,1130,1167,1205,1224,1237,1241,1238,1233,1243,1263,1282,1293,1292,1291,1295,1315,1334,1357,1369,1379,1379,1376,1373,1360,1349,1341,1359,1371,1387,1396,1411,1426,1442,1447,1445,1438,1418,1394,1380,1367,1363,1363,1366,1367,1366,1371,1376,1390,1407,1425
69994,"28513","Ayden","NC","Greenville","Pitt",7223,813,801,806,828,844,855,851,842,834,821,818,801,790,765,735,714,707,723,735,753,773,799,804,811,811,828,839,841,841,829,820,798,781,771,778,793,815,816,809,796,791,786,786,790,800,814,830,844,854,871,885,895,888,878,877,888,899,903,898,890,884,876,872,868,865,858,852,846,836,823,810,804,803,805,813,829,843,862,875,884,880,876,873,870,871,876,884,883
75335,"39525","Diamondhead","MS","Gulfport","Hancock",7224,734,740,741,741,741,732,723,730,762,801,825,829,819,803,785,772,759,757,758,760,755,748,745,750,760,770,770,764,764,771,772,755,736,731,735,730,735,750,782,792,804,812,831,842,850,846,837,836,846,857,858,866,871,868,848,839,828,824,815,816,807,797,801,821,833,843,856,871,875,872,876,878,877,869,858,847,839,835,836,840,846,848,851,858,858,858,853,852
100185,"99324","College Place","WA","Walla Walla","Walla Walla",7225,904,912,909,895,871,844,820,800,791,795,797,801,795,787,777,772,762,755,748,750,758,771,773,778,779,794,804,817,827,830,831,828,832,842,865,861,845,811,798,811,840,871,890,892,885,863,847,845,872,900,922,903,876,851,840,838,837,829,815,797,784,773,772,782,797,805,809,811,806,800,795,803,811,816,807,800,794,805,820,840,850,865,882,899,903,905,909,917
60556,"07043","Montclair","NJ","New York","Essex",7226,1581,1623,1656,1682,1688,1693,1697,1699,1680,1637,1614,1589,1602,1582,1558,1524,1510,1520,1540,1560,1572,1582,1573,1563,1556,1528,1504,1489,1490,1477,1464,1473,1493,1521,1524,1521,1516,1491,1480,1492,1531,1541,1550,1577,1633,1670,1693,1706,1722,1725,1735,1758,1785,1815,1825,1780,1718,1703,1742,1779,1802,1827,1851,1850,1845,1825,1817,1824,1824,1811,1786,1770,1773,1780,1777,1772,1768,1755,1743,1744,1754,1757,1757,1774,1812,1849,1874,1884
63469,"14212","Buffalo","NY","Buffalo","Erie",7227,789,786,778,754,712,658,611,577,559,551,554,553,552,554,560,570,584,617,644,660,649,633,613,597,584,572,556,542,535,532,525,518,518,523,527,527,524,527,544,565,585,590,593,596,599,602,607,617,622,626,623,618,611,605,606,606,609,607,604,602,601,601,605,611,620,627,635,645,656,662,664,663,656,645,632,624,625,629,632,634,639,646,653,664,675,686,690,688
63626,"14605","Rochester","NY","Rochester","Monroe",7228,1061,1108,1100,988,888,825,777,736,702,678,663,645,623,592,585,600,616,618,620,623,627,626,621,611,602,581,574,588,606,616,630,642,654,657,657,656,655,647,643,647,650,648,644,640,635,630,626,627,631,634,633,634,635,638,640,644,646,651,656,662,661,654,648,651,660,664,660,656,652,652,654,658,662,663,665,671,683,693,697,697,695,693,693,697,704,709,713,721
58416,"01540"," Oxford","MA","Worcester","Worcester",7229,1283,1304,1294,1272,1244,1226,1214,1203,1190,1181,1171,1171,1169,1161,1174,1189,1219,1227,1235,1232,1226,1218,1205,1197,1189,1174,1167,1164,1166,1159,1152,1156,1166,1175,1198,1216,1226,1210,1191,1183,1189,1205,1213,1216,1211,1208,1202,1208,1229,1260,1281,1291,1290,1290,1293,1312,1329,1339,1343,1343,1344,1342,1341,1343,1361,1379,1403,1416,1421,1418,1407,1392,1379,1378,1378,1372,1368,1351,1328,1304,1298,1308,1329,1335,1335,1333,1341,1355
58884,"02744","New Bedford","MA","Providence","Bristol",7230,1047,1042,1022,977,913,854,815,792,785,790,805,819,820,819,817,818,826,845,854,858,842,836,832,836,844,866,905,951,987,1000,994,991,984,968,942,917,888,867,854,844,840,827,816,805,807,821,849,878,896,906,913,922,928,918,909,897,895,895,898,905,907,921,934,960,1000,1060,1121,1165,1183,1176,1153,1120,1092,1057,1012,962,928,907,895,894,904,916,922,925,929,935,937,932
59356,"04086"," Topsham","ME","Portland","Sagadahoc",7231,,,,,,,,,,,,,,,,,,1075,1090,1084,1058,1031,1023,1025,1029,1037,1033,1019,1028,1051,1082,1095,1084,1055,1038,1037,1071,1118,1161,1174,1159,1140,1124,1133,1178,1250,1326,1363,1364,1348,1342,1344,1382,1428,1474,1517,1540,1545,1527,1513,1507,1510,1541,1551,1588,1587,1610,1610,1611,1602,1591,1592,1593,1597,1584,1559,1543,1521,1504,1491,1489,1498,1514,1533,1546,1555,1559,1558
67028,"21769","Middletown","MD","Washington","Frederick",7232,1692,1701,1713,1727,1740,1735,1717,1696,1688,1689,1698,1704,1711,1702,1685,1664,1658,1673,1698,1718,1727,1721,1709,1685,1677,1669,1685,1699,1710,1709,1708,1709,1705,1703,1699,1705,1714,1721,1722,1717,1713,1707,1709,1711,1714,1718,1728,1740,1749,1755,1759,1769,1782,1791,1791,1788,1785,1782,1780,1778,1771,1758,1738,1724,1721,1716,1719,1723,1732,1738,1738,1736,1738,1742,1741,1738,1736,1730,1716,1712,1710,1713,1717,1722,1735,1745,1757,1768
62673,"12572"," Rhinebeck","NY","New York","Dutchess",7233,,,,,,,,,,,,,,1498,1484,1465,1447,1439,1432,1425,1394,1361,1344,1361,1413,1438,1462,1492,1546,1611,1665,1672,1645,1603,1574,1559,1567,1565,1562,1562,1556,1546,1526,1502,1531,1604,1705,1761,1791,1804,1811,1824,1824,1829,1843,1871,1893,1892,1870,1856,1855,1850,1833,1789,1734,1681,1643,1638,1646,1658,1624,1574,1528,1496,1477,1473,1483,1503,1532,1566,1587,1604,1615,1634,1646,1641,1652,1665
77433,"45068","Waynesville","OH","Cincinnati","Warren",7234,1190,1200,1213,1253,1317,1392,1443,1464,1470,1468,1465,1469,1500,1520,1544,1558,1564,1555,1549,1555,1569,1583,1591,1589,1577,1555,1546,1546,1538,1525,1507,1489,1481,1481,1494,1519,1552,1574,1590,1595,1578,1566,1548,1529,1518,1520,1524,1531,1540,1553,1555,1545,1515,1505,1511,1522,1531,1534,1534,1534,1540,1539,1525,1506,1472,1482,1508,1536,1546,1546,1532,1520,1513,1526,1557,1599,1613,1616,1611,1607,1608,1610,1614,1603,1578,1540,1501,1463
94767,"85054","Phoenix","AZ","Phoenix","Maricopa",7235,1515,1522,1516,1513,1497,1486,1462,1455,1443,1442,1430,1424,1427,1423,1417,1416,1422,1431,1422,1426,1433,1462,1476,1486,1471,1449,1453,1461,1500,1505,1502,1482,1466,1463,1452,1434,1416,1399,1378,1368,1375,1410,1443,1457,1445,1426,1439,1466,1507,1534,1565,1570,1572,1553,1571,1581,1620,1617,1619,1602,1601,1601,1598,1595,1583,1567,1555,1561,1567,1572,1571,1570,1563,1574,1579,1586,1579,1580,1577,1580,1577,1583,1592,1612,1630,1645,1650,1661
70281,"29054","Gilbert","SC","Columbia","Lexington",7236,1204,1228,1195,1128,1038,997,998,1015,1040,1044,1033,1011,993,994,1006,1013,1011,1005,996,1004,1013,1008,995,995,988,994,1004,1032,1066,1091,1104,1078,1034,1012,1023,1051,1050,1034,1013,993,989,987,989,998,1010,1019,1018,1001,983,958,950,944,950,942,926,914,908,912,918,926,928,923,915,917,929,934,919,904,892,879,866,854,852,859,873,880,886,885,885,888,892,896,900,895,890,890,904,917
64589,"16412","Washington","PA","Erie","Erie",7237,965,960,949,956,971,998,1005,996,967,979,989,997,971,944,919,889,849,825,848,895,949,953,975,954,992,1022,1105,1154,1182,1172,1159,1138,1153,1151,1136,1121,1114,1134,1151,1169,1152,1115,1051,1006,988,1019,1050,1069,1060,1023,952,890,859,872,913,960,989,964,935,933,954,975,997,1024,1055,1078,1072,1041,984,954,928,929,926,934,931,922,906,921,935,948,944,952,957,966,949,923,892,885
79159,"48360","Orion","MI","Detroit","Oakland",7238,1304,1300,1288,1280,1279,1279,1274,1263,1253,1240,1242,1252,1266,1275,1293,1302,1303,1294,1290,1294,1304,1320,1333,1344,1354,1367,1365,1359,1353,1356,1360,1364,1365,1370,1370,1375,1376,1375,1372,1372,1380,1389,1406,1425,1446,1448,1440,1425,1420,1430,1446,1459,1467,1475,1483,1482,1477,1475,1475,1468,1455,1446,1455,1467,1482,1489,1489,1489,1490,1495,1507,1521,1527,1521,1509,1503,1505,1506,1503,1500,1496,1499,1500,1508,1516,1525,1527,1526
63560,"14502"," Macedon","NY","Rochester","Wayne",7239,1291,1275,1276,1262,1268,1264,1294,1308,1322,1271,1250,1245,1259,1280,1270,1289,1283,1318,1371,1396,1416,1395,1401,1385,1397,1418,1464,1480,1449,1438,1456,1494,1487,1471,1448,1473,1525,1552,1529,1476,1465,1433,1389,1372,1396,1462,1476,1454,1395,1365,1360,1365,1392,1423,1415,1388,1352,1357,1362,1368,1368,1361,1367,1409,1425,1423,1388,1362,1351,1354,1369,1377,1366,1352,1342,1335,1320,1303,1297,1290,1289,1282,1278,1274,1259,1242,1222,1200
95106,"85929","Lakeside","AZ","Show Low","Navajo",7240,1170,1201,1217,1223,1222,1205,1181,1157,1130,1103,1065,1034,1024,1041,1050,1066,1052,1042,1009,983,976,991,1008,1027,1048,1032,1005,975,962,960,975,1009,1039,1063,1113,1139,1146,1104,1075,1052,1046,1052,1066,1060,1044,1033,1028,1040,1046,1042,1034,1029,1034,1034,1042,1056,1081,1098,1106,1108,1115,1122,1142,1161,1177,1178,1175,1170,1154,1125,1087,1057,1053,1063,1072,1067,1078,1087,1094,1088,1080,1075,1057,1040,1026,1031,1044,1062
78397,"47001","Aurora","IN","Cincinnati","Dearborn",7241,798,808,812,793,767,742,723,713,701,697,701,716,729,735,746,759,767,768,766,755,746,728,722,721,730,734,733,725,714,710,706,720,729,745,747,758,760,758,756,759,761,771,790,797,802,798,803,797,790,786,780,773,759,755,754,753,753,751,747,743,739,736,734,743,751,762,764,759,761,763,763,758,759,768,786,807,816,828,835,841,846,856,864,864,854,841,829,819
91681,"77032","Houston","TX","Houston","Harris",7242,1086,1080,1071,1062,1051,1041,1028,1013,1006,991,972,958,962,968,970,961,959,956,957,973,982,1002,1009,1010,1006,1005,1019,1039,1057,1069,1081,1093,1107,1110,1113,1118,1136,1155,1168,1166,1166,1164,1164,1162,1163,1178,1202,1226,1234,1235,1225,1224,1231,1240,1256,1265,1276,1276,1275,1273,1266,1260,1263,1273,1286,1292,1292,1287,1274,1262,1258,1257,1261,1262,1261,1260,1261,1264,1262,1263,1263,1267,1274,1279,1281,1283,1287,1293
91247,"76102","Fort Worth","TX","Dallas-Fort Worth","Tarrant",7243,1472,1454,1432,1403,1398,1397,1408,1408,1406,1391,1377,1365,1368,1375,1386,1393,1403,1414,1419,1429,1445,1464,1475,1479,1464,1458,1431,1419,1403,1407,1408,1412,1411,1424,1449,1474,1481,1482,1497,1502,1507,1503,1510,1520,1527,1530,1524,1521,1513,1519,1530,1555,1577,1591,1597,1595,1594,1590,1589,1593,1599,1616,1643,1660,1661,1651,1643,1640,1635,1627,1623,1621,1625,1627,1625,1624,1623,1626,1620,1615,1616,1620,1625,1625,1630,1629,1619,1608
