"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"33066","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",2504,,,,,,,,,,,,,1100,1100,1100,1150,1200,1150,1150,1200,1287.5,1287.5,1175,1100,1137.5,1200,1250,1200,1175,1250,1250,1250,1275,1300,1292,1299.5,1350,1300,1250,1300,1300,1300,1275,1299,1275,1250,1250,1250,1250,1250,1250,1295,1295,1300,1350,1300,1300,1300,1300,1350,1275,1350,1250,1287.5,1350,1350,1350,1350,1350,1350,1300,1350,1350,1300,1300,1300,1350,1400,1300,1350,1375,1362.5,1350,1375,1450,1375,1400,1400,1390,1400,1500,1500,1500,1500,1400,1400,1400
"04101","Portland","ME","Portland","Cumberland",2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2100,2350,2375,2300,2250,2250,2000,2195,2200,2200
"22180","Vienna","VA","Washington","Fairfax",2506,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2225,2400,2500,2450,2295,2300,2290,2400,2200,2347.5,2317,2350,2500,2450,2500,2350,2300,2325,2250,2200,2225,2200,2200,2275,2397.5,2400,2500,2400,2300,2425,2350,2397.5,2372.5,2300,2450,2500,2575,2725,2600,2500,2537.5,2450,2400,2494.5,2350,2470,2397.5,2500,2500,2572.5,2500,2625,2548.5,2400,2472.5,2350,2350,2450,2500,2500,2650,2800,2700,2597.5,2750,2600,2500,2400,2340,2250
"31906","Columbus","GA","Columbus","Muscogee",2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,725,695,697.5,700,750,750,695,700,710,675,675,662.5,675,637.5,605
"76140","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1297.5,1325,1350,1350,1370,1350,1375,1353,1382.5,1350,1350,1350,1395,1362.5,1375
"32801","Orlando","FL","Orlando","Orange",2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1635,1600,1600,1515,1540,1425,1650,1475,1500,1587.5,1500,1600,1597,1550,1550,1572.5,1537.5,1475,1625,1625
"44137","Maple Heights","OH","Cleveland","Cuyahoga",2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,877.5,900,895,900,925,925,935,935,925,925,900,899,900,925
"77062","Houston","TX","Houston","Harris",2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1695,1725,1782.5,1792.5,1795,1700,1700,1750,1750,1700,1750,1712.5,1700
"81501","Grand Junction","CO","Grand Junction","Mesa",2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,985,900,1000,1000,1095,1050,1095,995,1050,1050,999,1000,1025,1050,1050
"07430","Mahwah","NJ","New York","Bergen",2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2300,2300,2300,2200,2200,2250,2300,2250,2162.5,2197.5,2200,2225,2300
"30122","Lithia Springs","GA","Atlanta","Douglas",2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1080,1197.5,1112.5,1129,1169,1095,1085,1100,1225,1185,1125,1100
"73003","Edmond","OK","Oklahoma City","Oklahoma",2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1300,1300,1200,1250,1300,1350,1312.5,1295,1300,1295,1300,1297.5,1350,1397.5,1412.5,1300,1300,1350,1295,1295,1295,1262.5,1272.5,1350,1300,1375,1297.5,1250,1200,1200,1150,1200,1237.5,1195,1200,1200,1250,1250,1200,1250,1250,1250,1200,1200,1150,1155,1100,1195
"21202","Baltimore","MD","Baltimore","Baltimore City",2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1700,1650,1650,1795,1750,1700,1725,1675,1700,1897.5,1900,1750,1695,1792.5,1792.5,1750,1850,1850,1825,1850,1800,1725,1750,1650,1800,1800,1700,1650,1800,1650,1700,1700,1775,1800,1800,1800,1750,1695,1650,1695,1695,1600
"27101","Winston-Salem","NC","Winston-Salem","Forsyth",2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,697.5,700,662.5,750,750,745,725,725,737.5,750,750,750
"33936","Lehigh Acres","FL","Fort Myers","Lee",2518,,,,,,,,,,,,,,,,,,,,,,,700,700,700,725,700,700,685,675,650,700,700,700,700,725,750,725,750,725,725,750,750,750,725,725,725,750,750,775,775,775,750,780,797.5,777.5,775,800,825,850,850,875,850,850,850,850,900,900,900,895,950,900,975,900,912.5,897.5,950,997.5,950,950,950,925,925,999.5,1000,1000,1000,1000,995,995,975,975,980,1000,1037.5,1012.5,1050
"70448","Mandeville","LA","New Orleans","Saint Tammany",2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1375,1400,1500,1587.5,1550,1450,1450,1435,1395,1400,1300,1300
"92508","Riverside","CA","Riverside","Riverside",2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.5,2250,2325,2269,2272,2320,2300,2310,2297.5,2295,2400,2395,2400,2449.5
"85132","Florence","AZ","Phoenix","Pinal",2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,1015,1075,1097.5,1095,1100,1000,1050,1050,1150,1100,1100,1100
"30028","Cumming","GA","Atlanta","Forsyth",2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1640,1645,1662.5,1650,1600,1670,1595,1600,1625,1610,1650,1710,1715
"33993","Cape Coral","FL","Fort Myers","Lee",2523,,,,,,,,,,,,,947.5,925,950,950,910,905,925,925,905,900,900,900,905,925,900,925,950,975,985,950,975,975,975,1000,997.5,1062.5,1025,1000,1000,1100,1100,1100,1075,1100,1137.5,1100,1100,1100,1150,1150,1100,1100,1195,1250,1200,1264.5,1250,1200,1245,1297.5,1250,1200,1250,1297.5,1300,1300,1307.5,1307.5,1297.5,1300,1357.5,1400,1450,1297.5,1395,1325,1300,1350,1350,1425,1300,1375,1395,1400,1450,1400,1425,1450,1430,1450,1450,1472.5,1495,1550,1550
"20653","Lexington Park","MD","California-Lexington Park","Saint Marys",2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1450,1500,1450,1400,1400,1400,1450,1472.5,1450,1500,1550,1562.5,1500,1450,1375,1495,1425,1325,1350,1475,1500,1600,1600,1550,1500,1400,1525,1425,1400,1480,1500,1500,1550,1575,1550,1562.5,1575,1472.5,1500,1650,1500,1500,1475,1500,1550,1500,1550,1600,1625,1600,1600,1500,1500,1500,1500
"92604","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",2525,,,,,,,,,,,,,,,,2500,2462.5,2350,2372.5,2600,2600,2499.5,2500,2500,2500,2500,2500,2550,2600,2600,2500,2400,2400,2445,2472.5,2425,2450,2497.5,2462.5,2462.5,2450,2450,2275,2500,2500,2445,2500,2650,2625,2650,2692.5,2650,2650,2700,2695,2600,2687.5,2700,2700,2600,2690,2797.5,2650,2849,2750,2725,2775,2750,2995,2900,2947.5,2795,2825,2900,2690,2750,3000,2900,2825,2875,2787.5,2790,2775,3000,3000,2992.5,3050,3100,3150,2962.5,2999.5,3000,2972.5,2870,2950,3066.5,3050
"40160","Radcliff","KY","Elizabethtown","Hardin",2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,882.5,895,875,950,925,925,895,840,880,800,825,875,897.5
"77045","Houston","TX","Houston","Harris",2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1277.5,1250,1200,1200,1250,1295,1295,1272.5,1200,1250,1150,1250
"34654","New Port Richey","FL","Tampa","Pasco",2528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1340,1295,1262.5,1262.5,1295,1300,1280,1350,1375,1300,1300,1290,1300,1275
"32832","Orlando","FL","Orlando","Orange",2529,,,,,,,,,,,,,,,,,,,,1350,1295,1395,1395,1300,1345,1300,1350,1400,1450,1450,1400,1395,1400,1450,1467.5,1495,1495,1500,1500,1500,1500,1550,1572.5,1537.5,1525,1500,1555,1550,1500,1500,1500,1550,1595,1550,1500,1550,1550,1570,1497.5,1550,1550,1595,1595,1595,1595,1600,1650,1695,1750,1600,1595,1550,1550,1650,1650,1650,1650,1795,1686.5,1650,1650,1700,1800,1750,1700,1665,1675,1700,1850,1885,1795,1800,1812.5,1850,1899,1800,1825
"80130","Highlands Ranch","CO","Denver","Douglas",2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2200,2100,2250,2300,2300,2295,2297.5,2300,2390,2390,2300,2275,2250,2295,2300,2285,2300,2300,2395,2470,2400,2425,2295,2197.5,2295,2300,2200,2300,2300,2300,2300,2397.5,2400,2350,2350,2395,2300,2262.5,2250,2300,2399
"91752","Mira Loma","CA","Riverside","Riverside",2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2400,2325,2650,2600,2650,2800,2700,2597.5,2565,2700,2572.5,2650
"21114","Crofton","MD","Baltimore","Anne Arundel",2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1785,1800,1850,1850,1800,1800,1795,1737.5,1749,1800,1749.5,1737.5,1700
"22032","Fairfax","VA","Washington","Fairfax",2533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2550,2600,2800,2580,2500,2500,2500,2500,2500,2400
"76036","Crowley","TX","Dallas-Fort Worth","Tarrant",2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1395,1445,1485,1475,1485,1497.5,1495,1480,1495,1480,1495,1495
"85304","Glendale","AZ","Phoenix","Maricopa",2535,,,,,,,,,,,,899,899,995,950,899,950,1000,1062.5,995,900,950,995,1050,1050,1025,975,899,995,1000,999,995,1000,1097.5,1097.5,1072.5,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1050,997.5,1000,1027,1019,1050,1100,1100,1095,1084.5,1095,1095,1095,1100,1100,1095,1100,1100,1095,1050,1112.5,1160,1135,1150,1150,1125,1195,1150,1150,1050,1199.5,1100,1100,1067.5,987.5,1125,1037.5,1195,1197,1285,1197.5,1250,1320,1295,1295,1200,1200,1212.5,1225,1195,1200
"63104","Saint Louis","MO","St. Louis","Saint Louis City",2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.5,1199,1097.5,1195,1300,1200,1050,1125,1312.5,1250,1250,1250,1250,1112.5
"57105","Sioux Falls","SD","Sioux Falls","Minnehaha",2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,975,1125,1100,1100,937.5,1031,950,957.5,895,995,1050,1095
"48009","Birmingham","MI","Detroit","Oakland",2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2000,1950,1800,1950,2000,2000,1995,1997.5,1995,1800,2000,2100,2095,2100,2000,2172.5,2100,2000,1950,1950,2000,2000,2000,2200,2000,2200,2195,2047.5,2150,2000,2000
"77058","Houston","TX","Houston","Harris",2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1350,1297.5,1295,1297.5,1300,1400,1372.5,1395,1450,1450,1485,1462.5,1375
"94589","Vallejo","CA","Vallejo","Solano",2540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,2018,1950,1950,1962.5,1900,2067.5,1950,2095,2100,2000,1950,1950
"78410","Corpus Christi","TX","Corpus Christi","Nueces",2541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1450,1450,1450,1485,1450,1472.5,1500,1500,1500
"85381","Peoria","AZ","Phoenix","Maricopa",2542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1195,1312.5,1350,1345,1312.5,1300,1300,1300,1297.5,1395,1350,1379
"85641","Vail","AZ","Tucson","Pima",2543,,,,,,,,,,,,,,,,1350,1300,1300,1300,1185,1250,1250,1199.5,1237.5,1200,1250,1200,1195,1250,1275,1295,1250,1150,1195,1195,1250,1250,1200,1250,1200,1200,1200,1250,1225,1225,1225,1200,1225,1235,1200,1200,1262.5,1300,1250,1250,1280,1295,1295,1295,1250,1200,1195,1200,1225,1300,1350,1295,1250,1257.5,1300,1295,1250,1275,1295,1250,1295,1300,1300,1297.5,1250,1250,1325,1200,1237.5,1250,1300,1350,1390,1300,1312.5,1300,1300,1337.5,1350,1350,1300,1295
"92301","Adelanto","CA","Riverside","San Bernardino",2543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1150,1175,1100,1100,1225,1150,1197.5,1200,1290,1200,1200,1200
"11542","Glen Cove","NY","New York","Nassau",2545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3175,3175,3150,3100,3000,3000,3050,2975,3300,3600,3400,2975
"64014","Blue Springs","MO","Kansas City","Jackson",2546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1150,1040,1072.5,1095,1147.5,997.5,975,975,1062.5,1185,1095,999,1025
"85040","Phoenix","AZ","Phoenix","Maricopa",2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1028,1015,1000,1087.5,1050,1060,1067.5,995,1100,1032.5,1100,1100,1050,1000
"90272","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7947.5,8145,9200,9000,8997.5,9500,7997.5,8550,7700,8850,9000,9000,9000,9300,9975
"21286","Towson","MD","Baltimore","Baltimore",2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1615,1650,1775,1800,1800,1800,1695,1650,1600,1695
"60156","Lake in the Hills","IL","Chicago","McHenry",2549,,,,,,,,,,,,,,,,,,,,1362.5,1300,1295,1295,1299,1325,1395,1300,1250,1250,1350,1375,1300,1300,1300,1275,1350,1275,1375,1462.5,1450,1425,1412.5,1495,1539,1539,1500,1450,1462.5,1512.5,1500,1499,1500,1490,1500,1497.5,1462.5,1385,1437.5,1487.5,1500,1537.5,1512.5,1500,1500,1600,1592,1525,1500,1537.5,1575,1575,1500,1495,1485,1500,1487.5,1550,1472.5,1450,1450,1450,1497.5,1525,1550,1550,1400,1397.5,1485,1525,1512.5,1597.5,1500,1600,1645,1562.5,1549,1504.5
"76002","Arlington","TX","Dallas-Fort Worth","Tarrant",2551,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1397.5,1400,1450,1350,1400,1400,1435,1425,1395,1395,1400,1400,1525,1395,1395,1450,1425,1495,1495,1475,1462.5,1475,1475,1462.5,1450,1495,1450,1495,1495,1450,1450,1475,1475,1495,1495,1525,1547.5,1525,1550,1575,1550,1595,1550,1585,1550,1535,1550,1522.5,1500,1575,1595,1600,1600,1600,1585,1585,1595,1600,1595,1575,1597.5,1660,1695,1725,1695,1695,1695,1662.5,1650,1595,1647.5,1650,1695
"66208","Prairie Village","KS","Kansas City","Johnson",2552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1562.5,1585,1550,1600,1550,1562.5,1545,1497.5,1500,1495,1500,1500,1495
"76226","Lantana","TX","Dallas-Fort Worth","Denton",2553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1925,1895,1900,1995,2107.5,2250,2300,2347.5,2480,2300,2300,2300,2300,2250
"92694","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange",2554,,,,,,,,,,,,,2975,2900,3200,2875,3200,2950,2800,2700,2672.5,2600,2750,2795,2600,2750,2700,2790,2900,2775,2700,2625,2550,2500,2750,2800,2800,2700,2850,2912.5,2950,2950,2600,2850,2925,2900,2950,2975,2985,2925,2900,3000,3200,3147.5,3100,3000,2925,2950,3100,3275,3200,3000,3000,3100,3300,3200,3200,3200,3200,3100,3075,2997,3000,3000,3000,3250,3200,3100,3200,3272.5,3195,3100,3200,3300,3300,3200,3250,3400,3400,3400,3400,3200,3250,3437.5,3600,3400,3337.5
"02134","Boston","MA","Boston","Suffolk",2555,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2250,2250,2200,2200,2100,2160,1900,1900,2100,2400,2400,2400,2350,2317.5,2350,2400,2350,2300,2400,2425,2500,2600,2650,2650,2750,2700,2600,2499.5,2450,2400,2300,2300,2400,2650,2662.5,2500,2500,2450,2400,2400,2400,2400,2399,2500,2600,2900,2900,2700,2650,2550.5,2650,2400,2500,2500,2400,2450,2600,2800,2900,2800,2700,2500,2400,2400,2400,2499,2457.5,2600,2800,3100,3200
"27617","Raleigh","NC","Raleigh","Wake",2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1425,1512.5,1525,1500,1595,1495,1450,1495,1650,1625,1597.5,1650
"68105","Omaha","NE","Omaha","Douglas",2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1199,1172.5,1200,1197.5,1197.5,1250,1200,1195,1195,1200,1072.5,1072.5,1122.5
"92011","Carlsbad","CA","San Diego","San Diego",2558,,,,,,,,,,,,,2900,3200,3097.5,3500,3450,3100,2750,2772.5,3200,3200,3200,3200,3000,2908,2700,2500,2900,3300,3200,3000,3300,3300,3047.5,3200,3350,3100,3047.5,3500,3375,3500,3000,3425,3295,3400,3400,3400,3200,3200,3200,3400,3300,3300,3400,3100,3300,3300,3300,3300,3350,3450,3400,3800,3625,3495,3200,3200,3300,3397.5,3550,3700,3900,3600,3897.5,3400,3350,3510,3425,3500,3400,3500,3300,3300,3474.5,3547.5,3595,3375,3747.5,3700,3500,3500,3500,3200,3400,3400,3500
"77345","Houston","TX","Houston","Harris",2559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1687.5,1695,1695,1675,1850,2000,1997.5,2000,2035,1850,1800,1775,1850
"60172","Roselle","IL","Chicago","Du Page",2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1525,1550,1545,1550,1625,1500,1545,1547.5,1512.5,1595,1600
"70124","New Orleans","LA","New Orleans","Orleans",2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1897.5,1895,2000,2025,1950,1900,1975,1850,1772.5,1800,1800,1850
"72118","North Little Rock","AR","Little Rock","Pulaski",2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,850,825,850,850,875,795,795,795,750,775,750
"11361","New York","NY","New York","Queens",2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,2500,2500,2425,2400,2250,2500,2600,2400,2400,2500,2500,2375
"80439","Evergreen","CO","Denver","Jefferson",2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2497.5,2400,2472.5,2250,2250,2250,2350,2200,2200,2200,2300,2495
"80516","Erie","CO","Greeley","Weld",2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1935,2250,2225,2200,2225,2187.5,2200,2100,2272.5,2400,2297.5,2195,2350
"48204","Detroit","MI","Detroit","Wayne",2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,750,700,700,700,650,675,695,682.5,662.5,700,775,737.5
"98199","Seattle","WA","Seattle","King",2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2822.5,3150,3150,2900,3095,3172.5,3200,2995,2795,2995,2950,2900,2897.5
"60466","Park Forest","IL","Chicago","Cook",2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1237.5,1232.5,1147.5,1250,1300,1250,1250,1250,1250,1250,1250,1200,1250,1250
"46208","Indianapolis","IN","Indianapolis","Marion",2569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,725,750,725,695,699,750,790,795,850,790,750,750,750,750,750,750,795
"21223","Baltimore","MD","Baltimore","Baltimore City",2570,,,,,,,,,,,,1000,1000,1137.5,1050,1100,1050,975,1025,1025,1000,1000,1000,1075,1075,1125,1000,1000,1100,1012.5,1000,1050,1000,1000,1100,1100,1050,1099,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1100,1082.5,1000,1050,1050,1050,1100,1100,1050,1075,1097.5,1100,1100,1125,1195,1200,1100,1162.5,1125,1010,1058,1100,1000,1100,1200,1054,1100,1000,1035,1100,1100,1100,1100,1100,1100,1075,1075,1100,1024.5,1000,1050
"39501","Gulfport","MS","Gulfport","Harrison",2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,750,787.5,800,800,750,800,800,800,795,800,800,800
"33544","Wesley Chapel","FL","Tampa","Pasco",2572,,,,,,,,,,,,,1300,1350,1497.5,1525,1550,1550,1400,1350,1325,1302.5,1315,1337.5,1300,1325,1325,1400,1325,1450,1425,1400,1400,1400,1400,1399.5,1400,1400,1450,1480,1506.5,1575,1537.5,1500,1497.5,1525,1525,1500,1495,1495,1495,1500,1497.5,1500,1462.5,1512.5,1595,1550,1559.5,1500,1500,1500,1500,1500,1525,1525,1547.5,1500,1512.5,1599,1599.5,1599,1599,1550,1550,1600,1550,1535,1500,1500,1512.5,1600,1500,1585,1550,1625,1600,1650,1650,1700,1625,1600,1625,1600,1667.5,1612.5,1700
"77043","Houston","TX","Houston","Harris",2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1636,1659,1600,1800,1750,1800,1750,1800,1600,1795,1675,1600,1650
