"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"33132","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",2461,,,,,,,,2394,2300,2450,2500,2275,2100,2050,1950,2000,1950,2000,2000,2000,2200,2200,2150,2200,2200,2200,2192.5,2200,2250,2300,2200,2250,2200,2100,2300,2300,2400,2400,2300,2350,2200,2100,2250,2400,2400,2400,2300,2350,2350,2400,2400,2500,2395,2450,2350,2350,2200,2200,2179,2150,2200,2250,2400,2475,2500,2500,2550,2500,2500,2450,2500,2450,2400,2450,2400,2400,2400,2350,2255,2450,2350,2400,2350,2350,2300,2290,2300,2300,2282.5,2200,2299,2300,2300,2300,2300,2300,2300
"02170","Quincy","MA","Boston","Norfolk",2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1750,1800,1825,1700,1700,1700,1700,1737.5,1662.5,1650,1700,1800
"94301","Palo Alto","CA","San Jose","Santa Clara",2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,3597.5,3172.5,3500,3225,3075,3200,3595,3497.5,3800,3500,3500,3600,3500,3495,3500,3495
"19106","Philadelphia","PA","Philadelphia","Philadelphia",2464,,,,,,,,,,,,1600,1600,1600,1700,1785,1772.5,1895,1987.5,1850,1800,1800,1897.5,1950,1850,1800,1700,1800,1800,1997.5,2000,1995,1810,1725,1697.5,1650,1725,1750,1737.5,1800,1810,1795,1850,1850,1750,1722.5,1775,1750,1765,1750,1760,1847.5,1795,1795,1797.5,1800,1850,1795,1850,1790,1750,1797.5,1750,1795,1790,1795,1795,1825,1850,1850,1895,1850,1800,1800,1850,1975,1930,1800,1805,1925,1850,1850,1850,1795,1830,1977.5,1900,1995,1900,1900,1850,1850,1795,1795,1750,1800,1825
"55344","Eden Prairie","MN","Minneapolis-St Paul","Hennepin",2464,,,,,,,,,,,,,,,,,,,,,,,,1005,1000,1010,985,985,999,1005,1075,1050,1025,1037.5,995,1150,1299,1275,1299,1107.5,1138.5,1200,1205,1230,1190,1300,1350,1295,1250,1250,1312.5,1362,1350,1325,1325,1375,1325,1221,1395,1367,1326,1350,1325,1350,1303,1350,1285,1255,1255,1262,1259,1293,1282,1294,1298,1300,1275,1275,1275,1347.5,1317.5,1337.5,1303.5,1340,1430,1395,1450,1425,1417.5,1420,1395,1390,1340,1340,1350,1335,1350
"73501","Lawton","OK","Lawton","Comanche",2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,717.5,699.5,699,665,670,700,694.5,700,675,670,715,824
"19341","Exton","PA","Philadelphia","Chester",2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1459,1537,1435.5,1470,1350,1292,1429,1477,1500,1535,1573.5,1649,1789,1702.5,1790,1730,1630,1820,1645,1690
"06107","West Hartford","CT","Hartford","Hartford",2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1997.5,1950,1768.5,1750,1725,1695,1520,1650,1520,1499,1510
"20871","Clarksburg","MD","Washington","Montgomery",2469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1895,1910,1900,1900,1900,1875,1802.5,1835,1880,1820,1812.5,1805,1750
"32920","Cape Canaveral","FL","Melbourne","Brevard",2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1355,1400,1500,1500,1500,1500,1637.5,1450,1495,1550,1600,1600
"02152","Winthrop","MA","Boston","Suffolk",2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1762.5,1700,1850,1800,1750,1625,1700,1800,1800,1800,1900,1750,1725,1825,1875,1950
"92603","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",2472,,,,,,,,,,,,2350,2337.5,2575,2487.5,2600,2645,2575,2587.5,2500,2550,2500,2250,2380,2360,2400,2395,2400,2457.5,2450,2450,2445,2500,2427.5,2400,2387.5,2645,2525,2500,2495,2500,2600,2590,2650,2650,2652.5,2680,2750,2750,2800,2750,2700,2750,2800,2750,2825,2340,2335,2297.5,2270,2260,2140,2155,2155,2280,2207.5,2297.5,2275,2250,2287.5,2400,2400,2355,2335,2490,2302.5,2342.5,2665,2690,2370,2360,2580,2380,2357.5,2360,2485,2530,2505,2495,2482.5,2470,2570,2497.5,2500,2525,2540,2520
"55438","Bloomington","MN","Minneapolis-St Paul","Hennepin",2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.5,1105,1195,1195,1185,1222.5,1220.5,1114,1104,1104,1104,1104,1095
"02476","Arlington","MA","Boston","Middlesex",2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1900,2000,2000,2147.5,2000,1800,1950,1850,1912.5,1950,1900,1700,1700,1700,1800
"55405","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1095,920,1049.5,1150,1137.5,1125,1247,1200,1200,1154.5,985,1075,1100
"76120","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,799,830,850,900,918.5,899.5,932.5,921,880,893,922,1005,928,937
"90245","El Segundo","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2547.5,2472.5,2247.5,2197.5,2295,2295,2150,2195,2400,2247.5,2350,2300
"98422","Tacoma","WA","Seattle","Pierce",2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1395,1507.5,1575,1460,1400,1420,1292.5,1360,1372.5,1510,1490,1340
"07094","Secaucus","NJ","New York","Hudson",2479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2500,2522.5,2450,2372.5,2395,2250,2425,2250,2275,2175,2257.5,2312.5,2200,2200,2200,2200,2050,2200,2300,2240,2100,2000,1887.5,2100,2039,2100,2312.5,2325,2395,2397.5,2350,2425,2325,2350,2240,2225
"06615","Stratford","CT","Stamford","Fairfield",2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1600,1600,1400,1400,1475,1435.5,1500,1499.5,1427,1521.5,1500,1500
"10605","White Plains","NY","New York","Westchester",2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2250,2200,2150,2125,2325,2150,2290,2100,1887.5,1975,2200
"15228","Pittsburgh","PA","Pittsburgh","Allegheny",2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,862.5,815,815,850,880,875,850,810,875,862.5,850,895,895
"10543","Town of Mamaroneck","NY","New York","Westchester",2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2250,2100,2200,2175,2100,2050,2000,2015,2100,2250,2100,2000,2150,2200,2200,2100,1895,2075,2125,2150,2250,2300,2300,2350,2400,2350,2350,2400,2350,2350,2350,2325,2350
"10703","Yonkers","NY","New York","Westchester",2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1662.5,1675,1650,1750,1800,1700,1700,1875,1850,1850,1875,2050,2000
"11694","New York","NY","New York","Queens",2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1700,1750,1750,1650,1748.5,1748.5,1600,1600,1600,1600,1600,1650,1700
"12508","Beacon","NY","New York","Dutchess",2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1567.5,1637.5,1675,1900,1700,1700,1700,1675,1800,1725,1750,1675
"07206","Elizabeth","NJ","New York","Union",2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1537.5,1400,1500,1600,1400,1450,1350,1450,1475,1475,1450,1400
"06401","Ansonia","CT","New Haven","New Haven",2488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1200,1100,1050,1100,1100,1150,1100,1075,1150,1150,1175,1150
"75215","Dallas","TX","Dallas-Fort Worth","Dallas",2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.5,1674,1655,1717.5,1490,1690,1763,1764,1746.5,1764,1720.5,1748.5,1728,1723
"02451","Waltham","MA","Boston","Middlesex",2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.5,2300,2495,2473,2530,2295,2565,2232,2106,1995,1997.5,2090,2095,2095,1995,2090,1995,2095,1895,1975,1905,1975,2095,2095,2095,2100,2095,2193,2195.5,2300,2172.5,2000,1995,2100,2200,2322.5,2200,2072.5,2000,2045,2105,2100,2100,2095,2100,2200,2300,2366,2245,2351,2195,2097.5,2204.5,2397.5,2250,2200,2200,2205,2295,2345,2375,2335,2290,2240.5,2195,2060,2060,2095
"30009","Alpharetta","GA","Atlanta","Fulton",2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1761,1925,1942,1920,1915,1890,1899,1842,1842,1865,1865
"33760","South Highpoint","FL","Tampa","Pinellas",2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1048,1064.5,1119,1050,1104.5,1195,1212.5,1209,1200,1195,1177,1150,1189,1189,1195
"07310","Jersey City","NJ","New York","Hudson",2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155,3055,3245,3250,3322.5,3400,3350,3400,3400,3250,3100,3250,3070,3225,2995,3050,3107.5,2800,2900,2945,3002.5,2989.5,2880,2960,3097.5,3195,3118,3056,3185.5,3170,3018,3043.5
"34685","Palm Harbor","FL","Tampa","Pinellas",2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1150,1100,1150,1175,1150,1150,1150,1150,1174.5,1149,1215,1240,1145,1145,1145,1145,1150,1176,1200,1283.5,1275,1290,1275,1250,1243,1300,1276,1341.5,1300,1297.5,1314,1300,1358,1299.5,1250,1300,1328,1300,1150,1293,1300,1331,1297.5,1299.5,1300,1305.5,1382,1349.5,1359,1400,1464,1465,1433.5
"33767","Clearwater","FL","Tampa","Pinellas",2495,,,,,,,,2200,1825,2000,2000,2000,2200,2200,2250,2200,2300,2300,2000,2000,2000,2200,2400,2450,2500,2500,2200,2400,2500,2447.5,2250,2300,2497.5,2495,2422.5,2300,2500,2500,2400,2400,2500,2500,2500,2600,2700,2500,2500,2600,2500,2500,2500,2825,2500,2500,2500,2500,2500,2600,2700,3000,3000,2650,2500,2600,2500,2600,2500,2600,2500,2700,2625,2600,2700,2600,2625,2527.5,2600,2750,2450,2500,2700,2800,2500,2700,2500,2500,2400,2400,2500,2500,2400,2500,2500,2500,2500,2500,2500
"19801","Wilmington","DE","Philadelphia","New Castle",2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.5,1444.5,1368.5,1196,1270,1292.5,1275,1265,1305,1295,1312,1260,1250,1285,1250,1238.5,1220,1264,1295
"70125","New Orleans","LA","New Orleans","Orleans",2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1300,1500,1400,1400,1400,1400,1400,1350,1300,1300,1400,1400
"01609","Worcester","MA","Worcester","Worcester",2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1100,1100,1100,1100,1200,1200,1250,1200,1162.5,1200,1250,1237.5,1250
"11232","New York","NY","New York","Kings",2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1950,1975,1975,2000,2050,2000,2000,2000,1950,2000,2100,2100,2100,2150,2100,2100,2100,2099.5,2100,2000,2200,2195,2000,2100,2100,2100,1995,2000,2000,2100,2100,2225,2200,2200,2200,2200,2400,2219,2192.5,2200,2150
"20037","Washington","DC","Washington","District of Columbia",2500,,,,,,,,,,,,,,,,3000,3000,2962.5,3000,2775,3004,3200,2750,2927.5,2760,3000,2913,2820,3053,3092.5,3000,3044,3000,3067,3150,2990,3000,3090,3065,3161,3150,2900,2790,2845,2750,2795,2650,2750,2900,2920,2980,3013,3033,2960.5,2900,2855,2792.5,2740,2740,2800,2750,2850,2810,2900,2871.5,2900,3000,3053.5,3000,2970,2900,2779.5,2787.5,2832,2727.5,2699.5,2700,2437.5,2700,2862.5,2891,2817,2641,2602.5,2730,2720,2706,2684,2650,2713.5,2736,2700,2730,2700,2700,2450,2730
"06840","New Canaan","CT","Stamford","Fairfield",2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067.5,3270,3285,3170,3100,3000,2887.5,2595,2720,2975,3080,2950,2950
"34228","Longboat Key","FL","North Port-Sarasota-Bradenton","Sarasota",2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214,3800,4205,4214,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000
"99701","Fairbanks","AK","Fairbanks","Fairbanks North Star",2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1225,1200,1250,1200,1200,1200,1200,1175,1175,1200,1200
"55435","Edina","MN","Minneapolis-St Paul","Hennepin",2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.5,1360,1350,1432.5,1485,1435,1510,1430,1442.5,1435,1495,1435,1435,1520,1450,1450,1495,1520,1585,1550,1527,1665,1649,1694,1722.5,1711,1633.5,1596,1606,1585,1550,1490,1520,1548,1630
"34474","Ocala","FL","Ocala","Marion",2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,1055,1137.5,1050,1122,995,1095,1135,1100,1100,1105,1146,1146
"34237","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1199,1100,1100,1175,1175,1200,1150,1100,1100,1100,1150,1162.5
"97215","Portland","OR","Portland","Multnomah",2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1299,1395,1395,1250,1295,1340,1340,1210,1360,1295,1450,1395
"13203","Syracuse","NY","Syracuse","Onondaga",2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,700,800,750,750,800,850,800,800,750,770
"33635","Town 'n' Country","FL","Tampa","Hillsborough",2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1221,1221,1299,1420,1359,1339,1328,1334,1349,1283,1269,1419,1354,1289,1250
"92808","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",2510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.5,2100,2200,2192,2240,2300,2288,2102,2138,2192,2294.5,2194.5,2186,2167,2190
"22305","Alexandria","VA","Washington","Alexandria City",2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796,1728,1748,1599.5,1646,1639,1713,1676,1644.5,1597,1658,1780.5,1727.5,1617
"71104","Shreveport","LA","Shreveport","Caddo",2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,715,680,650,712.5,690,675,650,650,650,625,625,625,650
"33316","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1600,1500,1500,1500,1597.5,1600,1550,1500,1612.5,1625,1625,1600,1550,1585,1625,1612.5,1572.5,1650,1550,1550,1595,1700,1500,1600,1650,1662.5,1750,1909,1862.5,1850,1800,1820,1750,1745,1740,1700,1750
"01610","Worcester","MA","Worcester","Worcester",2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1250,1250,1350,1250,1275,1250,1200,1200,1195,1200,1200,1195,1300
"94105","San Francisco","CA","San Francisco","San Francisco",2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220,4450,4100,4495,4500,4387.5,4599.5,4500,4500,4345.5,4300,4256,4397.5,4568.5,4250,4500,4500,4600
"90232","Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036.5,2953,3205,3226,3200,3500,3631,3750,3181,3104,3200,2925,3225
"80223","Denver","CO","Denver","Denver",2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1390,1495,1495,1482.5,1345.5,1340,1419,1374,1394,1427,1462,1400,1413
"10805","New Rochelle","NY","New York","Westchester",2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1450,1400,1550,1587,1699,1650,1550,1475,1645,1687,1800,1650,1624.5,1624.5,1599,1650,1650,1547.5,1775,1650,1600,1710,1775,1699,1700,1700,1799,1699,1874.5,1900,1800,1772.5,1700,1695,1699,1800,1800,1700,1700,1775,1650,1762.5,1750,1700,1775,1850,1800,1750,1800,1800,1799.5,1725,1799,1799,1899,1807.5,1800,1782.5,1800,1850,1800,1850,1800
"88130","Portales","NM","Portales","Roosevelt",2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,650,695,680,675,650,650,600,675,600,600
"76015","Arlington","TX","Dallas-Fort Worth","Tarrant",2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1080,955,985,1037.5,1110,1155,1110,1245,1191.5,1193,1186,1160,1179,1222
"07407","Elmwood Park","NJ","New York","Bergen",2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1670,1697.5,1740,1675,1665,1625,1620,1650,1685,1635,1635,1620,1620
"11417","New York","NY","New York","Queens",2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1700,1650,1800,1900,1999,2000,1900,2000,2000,2000,2000,2100,2000,2000,2000
"31407","Port Wentworth","GA","Savannah","Chatham",2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1199,1204.5,1179,1200,1249,1185,1181,1181,1199,1219,1249,1309
"17745","Lock Haven","PA","Lock Haven","Clinton",2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,742.5,762.5,750,750,750,835,780,725,750,760,760,750,675,750,750,725,770,765,770,700,707.5,687.5,775,750,712.5,800,737.5,725,800,722.5,750,750,750,750,750,750,750,725,725,747.5,685,675,700
"14615","Rochester","NY","Rochester","Monroe",2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,865,880,830,845,790,845,840,830,872.5,890,840,847.5,800
"10603","Greenburgh","NY","New York","Westchester",2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2047.5,2000,2100,2100,2300,2250,2400,2400,2150,2200,2495,2300,2300
"14214","Buffalo","NY","Buffalo","Erie",2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,857.5,887.5,925,825,900,900,925,900,900,850,880,850
"52807","Davenport","IA","Davenport","Scott",2528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,634,639,644,659,654,644,604,600,609,609,600,600,609
"29492","Charleston","SC","Charleston","Charleston",2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1565,1552.5,1473,1425.5,1495,1560,1564,1662,1600,1435,1575,1600,1530,1530.5,1530,1497.5,1495,1490,1517.5,1515,1495,1500,1472.5,1456,1425,1406,1490.5,1513.5,1500,1504,1452,1485,1425,1470,1425,1400,1399.5,1530.5,1545,1555
"35816","Huntsville","AL","Huntsville","Madison",2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,500,525,525,527,539.5,550,525,525,525,500,517,525,525
"02141","Cambridge","MA","Boston","Middlesex",2531,,,,,,,,,,,,,,,,,,,,,2900,2631,2930.5,3000,2928,2875,2750,2500,2500,2547.5,2600,2750,2900,2958,2956,2800,2806,2900,2800,2800,2750,2800,2755,2850,2850,2800,2850,2688,2800,2900,2950,2950,2900,2750,2700,2499,2390,2500,2551,2551,2575.5,2700,2650,2750,2700,2800,2700,2600,2600,2599,2600,2600,2600,2785,2785,2750,2750,2708,2740,2800,2850,2700,2750,2700,2800,2876,2805,2700,2700,2700,2700,2695,2600,2700,2800,2800,2835
"15218","Swissvale","PA","Pittsburgh","Allegheny",2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,837,797.5,795,825.5,829.5,800,799,772.5,800,800,800,800,805
"06518","Hamden","CT","New Haven","New Haven",2533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.5,1404,1414,1450,1459.5,1414,1395,1379,1387,1395,1417,1389,1350,1315,1299,1379
"75209","Dallas","TX","Dallas-Fort Worth","Dallas",2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1460,1475,1418,1483,1533,1535,1534,1469,1579,1600,1549.5
"60304","Oak Park","IL","Chicago","Cook",2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1132,1057.5,1119,1165,1300,1195,1157.5,1225,1250,1250,1172.5,1150,1070
